ServiceId,InvoiceId,ServiceTypeId,Rate,EstimatedTime,ServiceDate,ModifyUser,ModifyDate
22,15,4,25.0000,0,2014-03-04 15:43:32.000,IIS APPPOOL\Shop,2014-03-04 20:31:20.000
23,14,4,25.0000,0,2014-03-04 15:43:46.000,IIS APPPOOL\Shop,2014-03-07 15:44:14.000
24,17,3,275.0000,0,2014-03-04 16:03:00.000,IIS APPPOOL\Shop,2014-03-10 19:39:37.000
25,17,4,35.0000,0,2014-03-04 16:04:13.000,IIS APPPOOL\Shop,2014-03-10 19:39:31.000
26,18,3,185.0000,0,2014-03-04 16:23:22.000,IIS APPPOOL\Shop,2014-03-06 15:34:36.000
28,19,7,300.0000,0,2014-03-04 17:42:18.000,IIS APPPOOL\Shop,2014-03-04 17:42:18.000
29,20,3,190.0000,0,2014-03-04 20:21:07.000,IIS APPPOOL\Shop,2014-03-04 20:22:16.000
30,8,4,35.0000,0,2014-03-04 20:29:51.000,IIS APPPOOL\Shop,2014-03-04 20:29:51.000
31,13,4,25.0000,0,2014-03-04 20:30:45.000,IIS APPPOOL\Shop,2014-03-04 20:30:45.000
32,21,3,250.0000,0,2014-03-05 15:50:47.000,IIS APPPOOL\Shop,2014-03-05 15:50:47.000
33,22,3,215.0000,0,2014-03-05 15:55:43.000,IIS APPPOOL\Shop,2014-03-07 16:46:23.000
34,23,3,200.0000,0,2014-03-05 16:53:41.000,IIS APPPOOL\Shop,2014-03-06 15:36:09.000
35,24,11,45.0000,0,2014-03-05 20:16:16.000,IIS APPPOOL\Shop,2014-03-05 20:16:16.000
36,25,11,45.0000,0,2014-03-05 20:26:18.000,IIS APPPOOL\Shop,2014-03-05 20:26:18.000
37,26,11,45.0000,0,2014-03-06 14:07:53.000,IIS APPPOOL\Shop,2014-03-06 14:07:53.000
38,18,4,25.0000,0,2014-03-06 15:34:13.000,IIS APPPOOL\Shop,2014-03-06 15:34:13.000
39,27,3,225.0000,0,2014-03-06 16:45:22.000,IIS APPPOOL\Shop,2014-03-11 18:22:38.000
40,28,3,200.0000,0,2014-03-06 16:46:18.000,IIS APPPOOL\Shop,2014-03-10 14:09:28.000
41,29,3,165.0000,0,2014-03-06 17:44:39.000,IIS APPPOOL\Shop,2014-03-11 21:10:34.000
42,30,3,200.0000,0,2014-03-06 19:23:56.000,IIS APPPOOL\Shop,2014-03-10 13:28:36.000
43,31,3,200.0000,0,2014-03-06 19:56:49.000,IIS APPPOOL\Shop,2014-03-07 15:46:41.000
44,32,3,175.0000,0,2014-03-06 21:23:08.000,IIS APPPOOL\Shop,2014-03-07 17:03:29.000
45,33,6,150.0000,0,2014-03-06 21:41:55.000,IIS APPPOOL\Shop,2014-03-11 18:21:11.000
46,33,19,50.0000,0,2014-03-06 21:42:02.000,IIS APPPOOL\Shop,2014-03-11 18:21:26.000
47,34,3,160.0000,0,2014-03-06 22:53:09.000,IIS APPPOOL\Shop,2014-03-13 20:42:31.000
48,31,4,35.0000,0,2014-03-07 15:46:56.000,IIS APPPOOL\Shop,2014-03-07 15:46:56.000
49,35,3,295.0000,0,2014-03-07 15:51:34.000,IIS APPPOOL\Shop,2014-03-12 21:16:55.000
50,35,4,25.0000,0,2014-03-07 15:51:41.000,IIS APPPOOL\Shop,2014-03-12 21:17:00.000
51,36,7,400.0000,0,2014-03-07 16:16:04.000,IIS APPPOOL\Shop,2014-03-11 20:30:15.000
53,27,4,35.0000,0,2014-03-07 16:43:16.000,IIS APPPOOL\Shop,2014-03-11 19:53:30.000
58,37,3,175.0000,0,2014-03-07 20:18:34.000,IIS APPPOOL\Shop,2014-03-11 21:12:49.000
60,38,3,155.0000,0,2014-03-07 20:43:47.000,IIS APPPOOL\Shop,2014-03-10 21:35:27.000
61,38,4,25.0000,0,2014-03-07 20:43:59.000,IIS APPPOOL\Shop,2014-03-10 21:35:20.000
62,39,3,210.0000,0,2014-03-07 22:31:38.000,IIS APPPOOL\Shop,2014-03-17 18:30:49.000
63,39,4,25.0000,0,2014-03-07 22:31:45.000,IIS APPPOOL\Shop,2014-03-17 18:30:56.000
65,31,10,75.0000,0,2014-03-10 13:00:38.000,IIS APPPOOL\Shop,2014-03-10 13:00:38.000
66,34,10,55.0000,0,2014-03-10 13:01:05.000,IIS APPPOOL\Shop,2014-03-10 13:01:05.000
67,28,10,55.0000,0,2014-03-10 13:01:33.000,IIS APPPOOL\Shop,2014-03-10 13:01:33.000
68,17,10,75.0000,0,2014-03-10 13:02:01.000,IIS APPPOOL\Shop,2014-03-10 13:02:01.000
69,40,3,185.0000,0,2014-03-10 16:28:54.000,IIS APPPOOL\Shop,2014-03-11 19:26:55.000
70,41,3,190.0000,0,2014-03-10 19:46:53.000,IIS APPPOOL\Shop,2014-03-14 15:24:10.000
71,41,4,25.0000,0,2014-03-10 19:47:06.000,IIS APPPOOL\Shop,2014-03-14 21:31:36.000
73,29,10,75.0000,0,2014-03-11 19:52:30.000,IIS APPPOOL\Shop,2014-03-11 19:52:30.000
74,35,10,75.0000,0,2014-03-11 19:53:05.000,IIS APPPOOL\Shop,2014-03-11 19:53:05.000
75,42,3,210.0000,0,2014-03-11 20:24:13.000,IIS APPPOOL\Shop,2014-03-17 18:32:01.000
77,43,3,165.0000,0,2014-03-11 20:24:51.000,IIS APPPOOL\Shop,2014-03-12 18:35:32.000
78,43,4,35.0000,0,2014-03-11 20:24:57.000,IIS APPPOOL\Shop,2014-03-11 21:13:59.000
79,43,10,75.0000,0,2014-03-11 20:26:02.000,IIS APPPOOL\Shop,2014-03-11 20:26:02.000
80,44,3,295.0000,0,2014-03-11 20:26:53.000,IIS APPPOOL\Shop,2014-03-17 18:39:23.000
81,44,4,30.0000,0,2014-03-11 20:26:57.000,IIS APPPOOL\Shop,2014-03-17 18:39:28.000
82,45,3,190.0000,0,2014-03-11 20:27:25.000,IIS APPPOOL\Shop,2014-03-14 15:24:35.000
83,45,4,20.0000,0,2014-03-11 20:27:30.000,IIS APPPOOL\Shop,2014-03-14 15:39:24.000
84,45,10,75.0000,0,2014-03-11 20:27:35.000,IIS APPPOOL\Shop,2014-03-11 20:27:35.000
85,46,3,215.0000,0,2014-03-11 20:28:14.000,IIS APPPOOL\Shop,2014-03-14 15:24:59.000
86,46,10,75.0000,0,2014-03-11 20:28:20.000,IIS APPPOOL\Shop,2014-03-11 20:28:20.000
87,46,4,25.0000,0,2014-03-11 20:28:25.000,IIS APPPOOL\Shop,2014-03-17 14:04:24.000
88,47,7,300.0000,0,2014-03-11 20:29:11.000,IIS APPPOOL\Shop,2014-03-11 20:29:11.000
89,33,10,250.0000,0,2014-03-11 21:19:12.000,IIS APPPOOL\Shop,2014-03-11 21:19:12.000
90,48,3,180.0000,0,2014-03-12 14:17:29.000,IIS APPPOOL\Shop,2014-03-17 18:34:48.000
92,49,5,75.0000,0,2014-03-12 15:28:06.000,IIS APPPOOL\Shop,2014-03-12 20:12:20.000
93,50,11,45.0000,0,2014-03-12 16:23:43.000,IIS APPPOOL\Shop,2014-03-12 16:23:43.000
94,37,4,35.0000,0,2014-03-12 18:33:27.000,IIS APPPOOL\Shop,2014-03-12 18:33:27.000
95,51,11,45.0000,0,2014-03-12 18:37:40.000,IIS APPPOOL\Shop,2014-03-12 18:37:40.000
96,52,3,190.0000,0,2014-03-12 20:55:34.000,IIS APPPOOL\Shop,2014-03-19 19:56:32.000
97,52,4,20.0000,0,2014-03-12 20:55:39.000,IIS APPPOOL\Shop,2014-03-19 19:56:36.000
98,53,6,100.0000,0,2014-03-13 18:27:47.000,IIS APPPOOL\Shop,2014-03-14 15:39:01.000
99,54,3,200.0000,0,2014-03-13 18:29:35.000,IIS APPPOOL\Shop,2014-03-18 15:53:50.000
100,54,4,20.0000,0,2014-03-13 18:29:42.000,IIS APPPOOL\Shop,2014-03-18 15:53:59.000
101,55,3,210.0000,0,2014-03-13 18:34:45.000,IIS APPPOOL\Shop,2014-03-13 21:50:27.000
102,56,3,210.0000,0,2014-03-13 21:32:55.000,IIS APPPOOL\Shop,2014-03-19 20:12:24.000
103,56,4,20.0000,0,2014-03-13 21:32:59.000,IIS APPPOOL\Shop,2014-03-19 20:12:52.000
104,57,12,65.0000,0,2014-03-14 13:34:17.000,IIS APPPOOL\Shop,2014-03-15 16:44:16.000
106,48,10,75.0000,0,2014-03-14 20:00:13.000,IIS APPPOOL\Shop,2014-03-14 20:00:13.000
107,39,10,75.0000,0,2014-03-14 20:00:38.000,IIS APPPOOL\Shop,2014-03-14 20:00:38.000
108,58,3,270.0000,0,2014-03-14 20:01:45.000,IIS APPPOOL\Shop,2014-03-24 14:11:43.000
109,58,10,55.0000,0,2014-03-14 20:01:52.000,IIS APPPOOL\Shop,2014-03-14 20:01:52.000
110,56,10,75.0000,0,2014-03-14 20:02:14.000,IIS APPPOOL\Shop,2014-03-14 20:02:14.000
111,52,10,75.0000,0,2014-03-14 20:03:02.000,IIS APPPOOL\Shop,2014-03-14 20:03:02.000
112,42,10,55.0000,0,2014-03-14 20:03:11.000,IIS APPPOOL\Shop,2014-03-14 20:03:11.000
113,41,10,75.0000,0,2014-03-14 20:03:22.000,IIS APPPOOL\Shop,2014-03-14 20:03:22.000
114,60,3,235.0000,0,2014-03-17 13:55:29.000,IIS APPPOOL\Shop,2014-03-18 15:49:41.000
115,60,4,35.0000,0,2014-03-17 13:55:35.000,IIS APPPOOL\Shop,2014-03-18 15:49:46.000
116,61,5,150.0000,0,2014-03-17 14:53:31.000,IIS APPPOOL\Shop,2014-03-17 14:53:31.000
117,62,3,150.0000,0,2014-03-17 18:56:39.000,IIS APPPOOL\Shop,2014-03-18 15:54:13.000
119,63,3,250.0000,0,2014-03-17 18:58:22.000,IIS APPPOOL\Shop,2014-03-19 20:13:43.000
120,63,4,20.0000,0,2014-03-17 18:58:26.000,IIS APPPOOL\Shop,2014-03-19 20:13:48.000
121,64,3,185.0000,0,2014-03-17 19:00:33.000,IIS APPPOOL\Shop,2014-03-24 19:47:16.000
123,65,3,190.0000,0,2014-03-17 19:01:17.000,IIS APPPOOL\Shop,2014-03-19 15:06:24.000
124,65,4,20.0000,0,2014-03-17 19:01:21.000,IIS APPPOOL\Shop,2014-03-19 15:06:03.000
125,66,3,100.0000,0,2014-03-18 14:39:39.000,IIS APPPOOL\Shop,2014-03-18 20:35:32.000
127,67,5,85.0000,0,2014-03-18 19:43:22.000,IIS APPPOOL\Shop,2014-03-18 19:43:22.000
128,68,3,125.0000,0,2014-03-18 19:49:04.000,IIS APPPOOL\Shop,2014-03-20 16:02:25.000
129,69,3,150.0000,0,2014-03-18 19:49:50.000,IIS APPPOOL\Shop,2014-03-20 17:00:56.000
130,69,4,60.0000,0,2014-03-18 19:49:56.000,IIS APPPOOL\Shop,2014-03-21 15:21:06.000
131,70,3,165.0000,0,2014-03-18 21:24:10.000,IIS APPPOOL\Shop,2014-03-21 14:42:42.000
132,70,10,75.0000,0,2014-03-18 21:24:18.000,IIS APPPOOL\Shop,2014-03-21 13:23:43.000
133,70,4,20.0000,0,2014-03-18 21:24:30.000,IIS APPPOOL\Shop,2014-03-21 14:41:43.000
134,71,3,190.0000,0,2014-03-18 21:25:27.000,IIS APPPOOL\Shop,2014-03-21 21:06:08.000
136,72,3,225.0000,0,2014-03-19 15:02:57.000,IIS APPPOOL\Shop,2014-03-19 20:34:24.000
137,73,21,65.0000,0,2014-03-19 17:20:17.000,IIS APPPOOL\Shop,2014-03-19 17:20:17.000
138,74,3,225.0000,0,2014-03-20 15:56:16.000,IIS APPPOOL\Shop,2014-03-25 18:40:06.000
139,74,4,20.0000,0,2014-03-20 15:56:25.000,IIS APPPOOL\Shop,2014-03-25 18:55:46.000
140,75,7,599.0000,0,2014-03-20 15:57:18.000,IIS APPPOOL\Shop,2014-03-20 15:57:18.000
141,76,3,190.0000,0,2014-03-20 15:59:59.000,IIS APPPOOL\Shop,2014-03-24 14:59:32.000
143,77,3,250.0000,0,2014-03-20 16:00:43.000,IIS APPPOOL\Shop,2014-03-25 19:47:13.000
144,77,4,20.0000,0,2014-03-20 16:00:47.000,IIS APPPOOL\Shop,2014-03-25 19:47:18.000
145,78,3,270.0000,0,2014-03-20 16:12:38.000,IIS APPPOOL\Shop,2014-03-25 14:17:23.000
146,78,4,25.0000,0,2014-03-20 16:12:42.000,IIS APPPOOL\Shop,2014-03-25 14:17:01.000
147,64,10,75.0000,0,2014-03-21 13:23:27.000,IIS APPPOOL\Shop,2014-03-21 13:23:27.000
148,78,10,75.0000,0,2014-03-21 13:24:22.000,IIS APPPOOL\Shop,2014-03-21 13:24:22.000
149,79,3,190.0000,0,2014-03-21 15:44:43.000,IIS APPPOOL\Shop,2014-03-24 13:30:31.000
150,80,3,215.0000,0,2014-03-21 16:29:50.000,IIS APPPOOL\Shop,2014-03-24 13:47:34.000
151,81,3,100.0000,0,2014-03-21 21:45:11.000,IIS APPPOOL\Shop,2014-03-21 21:45:11.000
152,84,3,240.0000,0,2014-03-24 14:05:07.000,IIS APPPOOL\Shop,2014-03-26 20:49:24.000
153,84,4,35.0000,0,2014-03-24 14:05:12.000,IIS APPPOOL\Shop,2014-03-27 20:28:30.000
154,83,3,225.0000,0,2014-03-24 14:05:17.000,IIS APPPOOL\Shop,2014-03-25 19:34:26.000
156,82,3,180.0000,0,2014-03-24 14:06:14.000,IIS APPPOOL\Shop,2014-03-26 19:30:14.000
158,64,5,400.0000,0,2014-03-24 15:38:58.000,IIS APPPOOL\Shop,2014-03-24 15:38:58.000
159,64,8,250.0000,0,2014-03-24 15:39:28.000,IIS APPPOOL\Shop,2014-03-24 15:39:28.000
160,76,10,75.0000,0,2014-03-24 15:40:12.000,IIS APPPOOL\Shop,2014-03-24 15:40:12.000
161,75,10,75.0000,0,2014-03-24 15:40:33.000,IIS APPPOOL\Shop,2014-03-24 15:40:33.000
162,85,3,150.0000,0,2014-03-24 15:42:12.000,IIS APPPOOL\Shop,2014-03-24 16:15:14.000
163,85,10,75.0000,0,2014-03-24 15:42:17.000,IIS APPPOOL\Shop,2014-03-24 15:42:17.000
164,86,3,200.0000,0,2014-03-24 16:11:16.000,IIS APPPOOL\Shop,2014-03-25 19:56:58.000
165,86,8,200.0000,0,2014-03-24 16:11:24.000,IIS APPPOOL\Shop,2014-03-24 16:11:24.000
166,87,3,210.0000,0,2014-03-24 16:12:18.000,IIS APPPOOL\Shop,2014-03-31 15:26:09.000
167,87,4,25.0000,0,2014-03-24 16:12:22.000,IIS APPPOOL\Shop,2014-03-31 21:19:23.000
168,58,7,200.0000,0,2014-03-24 16:59:13.000,IIS APPPOOL\Shop,2014-03-24 16:59:13.000
169,88,3,275.0000,0,2014-03-24 19:22:46.000,IIS APPPOOL\Shop,2014-03-27 13:41:22.000
170,88,4,35.0000,0,2014-03-24 19:23:09.000,IIS APPPOOL\Shop,2014-03-27 19:20:02.000
172,58,4,25.0000,0,2014-03-24 20:01:48.000,IIS APPPOOL\Shop,2014-03-24 20:01:48.000
173,90,3,175.0000,0,2014-03-24 21:09:17.000,IIS APPPOOL\Shop,2014-03-27 16:24:34.000
174,90,4,30.0000,0,2014-03-24 21:09:21.000,IIS APPPOOL\Shop,2014-03-27 20:07:40.000
175,91,3,235.0000,0,2014-03-24 21:10:09.000,IIS APPPOOL\Shop,2014-04-02 16:28:23.000
177,92,3,50.0000,0,2014-03-24 21:13:03.000,IIS APPPOOL\Shop,2014-03-26 20:50:10.000
179,93,3,270.0000,0,2014-03-25 15:53:53.000,IIS APPPOOL\Shop,2014-03-31 21:33:47.000
181,94,3,290.0000,0,2014-03-25 15:54:59.000,IIS APPPOOL\Shop,2014-03-31 21:21:39.000
182,94,4,25.0000,0,2014-03-25 15:55:04.000,IIS APPPOOL\Shop,2014-04-01 21:14:50.000
183,95,3,100.0000,0,2014-03-25 15:55:46.000,IIS APPPOOL\Shop,2014-03-26 20:50:54.000
185,96,3,320.0000,0,2014-03-25 18:31:17.000,IIS APPPOOL\Shop,2014-04-01 21:15:22.000
186,97,7,300.0000,0,2014-03-25 21:08:31.000,IIS APPPOOL\Shop,2014-03-25 21:08:31.000
187,98,11,35.0000,0,2014-03-25 21:49:51.000,IIS APPPOOL\Shop,2014-03-25 21:49:51.000
188,99,3,75.0000,0,2014-03-26 19:37:03.000,IIS APPPOOL\Shop,2014-03-26 20:56:24.000
189,88,21,40.0000,0,2014-03-26 20:16:28.000,IIS APPPOOL\Shop,2014-03-26 20:16:28.000
190,100,3,200.0000,0,2014-03-26 20:24:37.000,IIS APPPOOL\Shop,2014-03-31 15:27:03.000
192,101,3,165.0000,0,2014-03-26 20:29:58.000,IIS APPPOOL\Shop,2014-03-31 15:27:28.000
193,102,3,195.0000,0,2014-03-26 20:30:55.000,IIS APPPOOL\Shop,2014-03-31 15:27:53.000
195,103,3,220.0000,0,2014-03-26 20:31:46.000,IIS APPPOOL\Shop,2014-03-31 15:28:09.000
196,92,21,65.0000,0,2014-03-26 20:32:17.000,IIS APPPOOL\Shop,2014-03-26 20:32:17.000
197,95,18,425.0000,0,2014-03-26 20:51:02.000,IIS APPPOOL\Shop,2014-03-26 20:51:02.000
198,89,3,215.0000,0,2014-03-27 13:42:01.000,IIS APPPOOL\Shop,2014-03-27 13:42:01.000
199,104,3,270.0000,0,2014-03-27 14:05:28.000,IIS APPPOOL\Shop,2014-04-02 20:35:45.000
201,105,3,240.0000,0,2014-03-27 16:32:12.000,IIS APPPOOL\Shop,2014-04-02 20:35:13.000
202,89,4,35.0000,0,2014-03-27 19:21:54.000,IIS APPPOOL\Shop,2014-03-27 19:21:54.000
203,106,3,235.0000,0,2014-03-31 13:59:58.000,IIS APPPOOL\Shop,2014-04-01 21:08:31.000
204,107,3,175.0000,0,2014-03-31 14:02:01.000,IIS APPPOOL\Shop,2014-04-02 19:50:02.000
206,108,3,200.0000,0,2014-03-31 14:02:50.000,IIS APPPOOL\Shop,2014-04-02 16:35:11.000
207,108,4,20.0000,0,2014-03-31 14:02:53.000,IIS APPPOOL\Shop,2014-04-02 16:35:23.000
208,109,3,185.0000,0,2014-03-31 14:03:55.000,IIS APPPOOL\Shop,2014-04-01 21:13:06.000
210,110,3,155.0000,0,2014-03-31 14:04:40.000,IIS APPPOOL\Shop,2014-04-01 21:13:27.000
212,112,3,165.0000,0,2014-03-31 14:06:13.000,IIS APPPOOL\Shop,2014-03-31 15:31:50.000
213,113,3,235.0000,0,2014-03-31 14:07:09.000,IIS APPPOOL\Shop,2014-04-04 19:28:11.000
214,113,4,20.0000,0,2014-03-31 14:07:13.000,IIS APPPOOL\Shop,2014-04-04 19:27:20.000
215,114,3,175.0000,0,2014-03-31 14:07:43.000,IIS APPPOOL\Shop,2014-04-02 18:36:56.000
217,115,3,225.0000,0,2014-03-31 14:11:53.000,IIS APPPOOL\Shop,2014-04-04 20:50:39.000
219,116,3,155.0000,0,2014-03-31 15:23:30.000,IIS APPPOOL\Shop,2014-03-31 15:28:33.000
221,118,11,55.0000,0,2014-03-31 18:29:23.000,IIS APPPOOL\Shop,2014-03-31 18:29:23.000
222,117,3,200.0000,0,2014-03-31 20:26:06.000,IIS APPPOOL\Shop,2014-03-31 20:26:06.000
223,119,3,200.0000,0,2014-04-01 14:26:50.000,IIS APPPOOL\Shop,2014-04-03 20:37:51.000
224,120,19,100.0000,0,2014-04-01 14:32:40.000,IIS APPPOOL\Shop,2014-04-01 21:18:16.000
225,121,3,190.0000,0,2014-04-01 14:33:47.000,IIS APPPOOL\Shop,2014-04-03 20:38:21.000
226,91,10,55.0000,0,2014-04-01 21:19:41.000,IIS APPPOOL\Shop,2014-04-02 16:28:30.000
227,91,22,215.0000,0,2014-04-01 21:22:22.000,IIS APPPOOL\Shop,2014-04-01 21:22:22.000
228,122,3,190.0000,0,2014-04-02 14:43:46.000,IIS APPPOOL\Shop,2014-04-03 19:09:47.000
229,123,3,165.0000,0,2014-04-02 15:18:57.000,IIS APPPOOL\Shop,2014-04-03 16:08:36.000
230,111,19,35.0000,0,2014-04-02 18:31:55.000,IIS APPPOOL\Shop,2014-04-02 18:31:55.000
231,124,3,350.0000,0,2014-04-02 19:53:36.000,IIS APPPOOL\Shop,2014-04-08 15:24:12.000
232,125,3,165.0000,0,2014-04-03 15:14:12.000,IIS APPPOOL\Shop,2014-04-03 20:38:54.000
233,126,3,200.0000,0,2014-04-03 15:15:35.000,IIS APPPOOL\Shop,2014-04-04 19:28:51.000
234,104,4,25.0000,0,2014-04-03 15:51:15.000,IIS APPPOOL\Shop,2014-04-03 15:51:15.000
235,127,3,200.0000,0,2014-04-03 20:44:14.000,IIS APPPOOL\Shop,2014-04-04 20:20:53.000
236,127,4,30.0000,0,2014-04-03 20:44:19.000,IIS APPPOOL\Shop,2014-04-04 20:20:26.000
237,128,3,175.0000,0,2014-04-03 20:45:00.000,IIS APPPOOL\Shop,2014-04-04 20:52:38.000
238,129,3,235.0000,0,2014-04-03 20:45:55.000,IIS APPPOOL\Shop,2014-04-07 20:47:24.000
239,124,10,125.0000,0,2014-04-03 20:46:03.000,IIS APPPOOL\Shop,2014-04-03 20:46:03.000
240,130,3,175.0000,0,2014-04-07 16:18:35.000,IIS APPPOOL\Shop,2014-04-07 16:21:27.000
241,131,3,185.0000,0,2014-04-07 18:52:50.000,IIS APPPOOL\Shop,2014-04-08 14:34:54.000
242,129,4,35.0000,0,2014-04-07 19:07:21.000,IIS APPPOOL\Shop,2014-04-07 19:07:21.000
243,132,6,100.0000,0,2014-04-08 14:45:29.000,IIS APPPOOL\Shop,2014-04-09 15:03:36.000
244,133,3,185.0000,0,2014-04-08 14:47:23.000,IIS APPPOOL\Shop,2014-04-08 18:04:36.000
245,125,10,75.0000,0,2014-04-08 15:26:21.000,IIS APPPOOL\Shop,2014-04-08 15:26:21.000
246,134,3,200.0000,0,2014-04-08 16:01:14.000,IIS APPPOOL\Shop,2014-04-09 13:54:51.000
247,130,4,30.0000,0,2014-04-08 16:03:00.000,IIS APPPOOL\Shop,2014-04-08 16:03:00.000
248,135,6,100.0000,0,2014-04-08 19:53:15.000,IIS APPPOOL\Shop,2014-04-08 20:09:08.000
249,135,19,.0000,0,2014-04-08 19:53:42.000,IIS APPPOOL\Shop,2014-04-08 19:53:42.000
250,136,19,.0000,0,2014-04-08 19:57:03.000,IIS APPPOOL\Shop,2014-04-08 20:10:03.000
251,136,6,.0000,0,2014-04-08 19:57:11.000,IIS APPPOOL\Shop,2014-04-08 19:57:11.000
252,137,3,.0000,0,2014-04-08 20:07:37.000,IIS APPPOOL\Shop,2014-04-08 20:07:37.000
253,138,3,.0000,0,2014-04-09 16:11:52.000,IIS APPPOOL\Shop,2014-04-09 16:11:52.000
254,139,11,65.0000,0,2014-04-09 17:42:20.000,IIS APPPOOL\Shop,2014-04-09 18:37:52.000
255,134,4,30.0000,0,2014-04-09 19:17:21.000,IIS APPPOOL\Shop,2014-04-09 19:17:21.000
256,132,19,.0000,0,2014-04-09 20:16:37.000,IIS APPPOOL\Shop,2014-04-09 20:16:37.000
257,140,7,399.0000,0,2014-04-10 13:41:02.000,IIS APPPOOL\Shop,2014-04-10 13:49:14.000
258,141,3,175.0000,0,2014-04-10 13:43:20.000,IIS APPPOOL\Shop,2014-04-11 14:26:39.000
259,141,4,25.0000,0,2014-04-10 13:43:25.000,IIS APPPOOL\Shop,2014-04-11 14:27:09.000
260,142,7,599.0000,0,2014-04-10 15:42:40.000,IIS APPPOOL\Shop,2014-04-10 15:42:40.000
261,143,7,300.0000,0,2014-04-10 15:51:08.000,IIS APPPOOL\Shop,2014-04-14 15:11:11.000
262,144,3,200.0000,0,2014-04-10 15:58:34.000,IIS APPPOOL\Shop,2014-04-14 18:32:49.000
263,145,3,155.0000,0,2014-04-10 18:13:43.000,IIS APPPOOL\Shop,2014-04-11 15:09:33.000
264,146,3,235.0000,0,2014-04-10 19:25:04.000,IIS APPPOOL\Shop,2014-04-11 19:56:16.000
265,150,3,185.0000,0,2014-04-11 13:19:30.000,IIS APPPOOL\Shop,2014-04-14 18:42:32.000
266,151,3,185.0000,0,2014-04-11 13:20:08.000,IIS APPPOOL\Shop,2014-04-15 14:37:53.000
267,152,3,175.0000,0,2014-04-11 13:20:49.000,IIS APPPOOL\Shop,2014-04-11 20:21:45.000
268,153,6,.0000,0,2014-04-14 15:10:39.000,IIS APPPOOL\Shop,2014-04-14 15:10:39.000
269,153,30,.0000,0,2014-04-14 15:16:07.000,IIS APPPOOL\Shop,2014-04-14 15:16:07.000
270,154,30,35.0000,0,2014-04-14 15:17:04.000,IIS APPPOOL\Shop,2014-04-15 14:41:47.000
271,154,6,.0000,0,2014-04-14 15:17:21.000,IIS APPPOOL\Shop,2014-04-14 15:17:21.000
272,155,3,185.0000,0,2014-04-15 14:33:43.000,IIS APPPOOL\Shop,2014-04-15 16:34:39.000
273,154,13,200.0000,0,2014-04-15 14:42:13.000,IIS APPPOOL\Shop,2014-04-15 14:42:13.000
274,154,4,.0000,0,2014-04-15 14:42:40.000,IIS APPPOOL\Shop,2014-04-15 14:42:40.000
275,155,4,25.0000,0,2014-04-15 17:12:40.000,IIS APPPOOL\Shop,2014-04-15 17:12:40.000
276,156,3,265.0000,0,2014-04-15 18:20:02.000,IIS APPPOOL\Shop,2014-04-16 21:09:57.000
277,157,3,285.0000,0,2014-04-15 18:25:23.000,IIS APPPOOL\Shop,2014-04-16 16:23:37.000
278,158,3,200.0000,0,2014-04-15 18:26:46.000,IIS APPPOOL\Shop,2014-04-17 13:54:20.000
279,159,3,255.0000,0,2014-04-15 18:29:29.000,IIS APPPOOL\Shop,2014-04-16 16:23:20.000
