StockNumberHistoryId,StockNumber,InvoiceId,Note,ModifyDate,
2466,80512,2297,Invoice completed.,2014-11-10 08:15:57,
2681,80512,2297,Invoice recalled.,2014-11-20 10:18:49,
2592,80602,2422,Invoice completed.,2014-11-17 13:50:29,
2689,80602,2422,Invoice recalled.,2014-11-20 10:23:02,
37605,0A038511,20900,Invoice completed.,2018-08-31 08:29:30,
37834,0A038511,20900,Invoice marked paid.,2018-09-11 11:52:38,
6241,10006475,4736,Invoice completed.,2015-04-01 17:35:38,
6499,10006475,4736,Invoice marked paid.,2015-04-10 15:20:54,
983,10024217,902,Invoice completed.,2014-07-17 16:45:03,
24520,10024600,14322,Invoice completed.,2016-11-16 14:11:58,
25933,10024600,14322,Invoice marked paid.,2017-01-10 14:14:30,
36649,10024846,20386,Invoice completed.,2018-07-27 09:40:56,
36705,10024846,20386,Invoice marked paid.,2018-07-31 11:12:48,
24514,10084667,14302,Invoice completed.,2016-11-16 13:29:49,
25328,10084667,14302,Invoice marked paid.,2016-12-16 08:47:18,
24787,10085210,14513,Invoice completed.,2016-11-30 14:10:48,
25331,10085210,14513,Invoice marked paid.,2016-12-16 08:47:47,
19257,10111851,11568,Invoice completed.,2016-04-22 15:39:44,
19280,10111851,11568,Invoice recalled.,2016-04-23 10:02:47,
19282,10111851,11568,Invoice completed.,2016-04-25 07:08:49,
19397,10111851,11568,Invoice marked paid.,2016-04-29 17:39:01,
20547,10195468,12258,Invoice completed.,2016-06-22 12:59:18,
20561,10195468,12258,Invoice marked paid.,2016-06-23 09:35:49,
27759,10197481,15981,Invoice completed.,2017-04-13 14:39:08,
27853,10197481,15981,Invoice marked paid.,2017-04-19 14:50:11,
28476,10208004,16333,Invoice completed.,2017-06-15 16:16:54,
28482,10208004,16333,Invoice marked paid.,2017-06-16 08:08:09,
148,10298619,120,Invoice completed.,2014-04-01 21:18:18,
30472,10306150,17300,Invoice completed.,2017-11-16 09:10:16,
30485,10306150,17300,Invoice marked paid.,2017-11-16 16:14:58,
38060,10356899,21113,Invoice completed.,2018-09-18 11:56:06,
38078,10356899,21113,Invoice marked paid.,2018-09-19 08:57:21,
36002,11103567,19996,Invoice completed.,2018-07-05 15:04:24,
36016,11103567,19996,Invoice marked paid.,2018-07-06 09:09:08,
16188,11105859,10103,Invoice completed.,2015-12-11 08:59:23,
16194,11105859,10103,Invoice marked paid.,2015-12-11 13:43:50,
1740,1111111,1615,Invoice completed.,2014-10-01 10:33:32,
1741,1111111,1615,Invoice recalled.,2014-10-01 10:33:45,
1742,1111111,1615,Invoice completed.,2014-10-01 10:34:13,
16980,11111111,10535,Invoice completed.,2016-01-04 09:41:30,
3117,1111111111,2896,Invoice completed.,2014-12-12 12:16:55,
4087,1111111111,3591,Invoice completed.,2015-01-23 15:31:36,
4319,1111111111,3755,Invoice completed.,2015-02-02 17:17:56,
5084,1111111111,4175,Invoice completed.,2015-02-24 15:05:15,
9698,1111111111,6692,Invoice completed.,2015-07-08 11:18:40,
12186,1111111111,6692,Invoice marked paid.,2015-08-26 10:28:36,
16975,1111111111,10536,help move from homer OB ,2016-01-02 23:25:55,
16981,1111111111,10536,Invoice completed.,2016-01-04 09:41:39,
1278,11244,1168,Invoice completed.,2014-08-19 14:44:32,
1404,113202,1319,Invoice completed.,2014-08-29 16:14:28,
35083,11355909,19588,Invoice completed.,2018-06-01 07:49:48,
35085,11355909,19588,Invoice recalled.,2018-06-01 08:11:15,
35393,11355909,19588,Invoice completed.,2018-06-13 10:31:26,
35525,11355909,19588,Invoice marked paid.,2018-06-16 09:51:44,
18023,11706474,10988,Invoice completed.,2016-02-08 12:11:15,
18037,11706474,10988,Invoice marked paid.,2016-02-08 18:04:53,
27889,1196431MS,16026,Invoice completed.,2017-04-24 16:59:14,
27970,1196431MS,16026,Invoice marked paid.,2017-04-28 10:49:29,
33522,1196431MS,18885,Invoice completed.,2018-04-06 17:12:04,
33650,1196431MS,18885,Invoice marked paid.,2018-04-12 11:07:33,
33758,11M18742,18887,Invoice completed.,2018-04-16 16:09:58,
33949,11M18742,18887,Invoice marked paid.,2018-04-20 08:35:22,
35413,12005794,19707,Invoice completed.,2018-06-14 11:07:12,
36197,12005794,19707,Invoice marked paid.,2018-07-09 14:18:37,
18721,12009822,11281,Invoice completed.,2016-03-18 15:23:28,
18790,12009822,11281,Invoice marked paid.,2016-03-22 17:03:38,
20628,12014907,12270,Invoice completed.,2016-06-27 09:32:49,
20772,12014907,12270,Invoice marked paid.,2016-07-01 12:46:40,
7967,12087348,5746,Invoice completed.,2015-05-26 17:23:01,
10554,12087348,5746,Invoice marked paid.,2015-07-27 14:36:28,
18725,12125086,11290,Invoice completed.,2016-03-18 16:08:15,
18788,12125086,11290,Invoice marked paid.,2016-03-22 17:01:12,
2013,12234557,1876,Invoice completed.,2014-10-15 10:43:40,
26752,1234,15522,Invoice completed.,2017-02-10 14:13:40,
26932,1234,15522,Invoice marked paid.,2017-02-22 15:39:18,
14503,123456,9179,Invoice completed.,2015-10-23 12:59:12,
14936,123456,9179,Invoice marked paid.,2015-11-02 12:04:25,
21671,123456,12921,Invoice completed.,2016-08-08 15:17:59,
22448,123456,12921,Invoice marked paid.,2016-08-31 08:30:55,
18080,123456768,11038,Invoice completed.,2016-02-12 16:59:44,
207,12345678,138,Invoice completed.,2014-04-18 19:58:09,
211,12345678,175,Invoice completed.,2014-04-21 19:20:37,
252,12345678,212,Invoice completed.,2014-05-02 09:45:21,
284,12345678,249,Invoice completed.,2014-05-08 08:34:37,
597,12345678,546,Invoice completed.,2014-06-05 16:22:53,
918,12345678,864,Invoice completed.,2014-07-11 10:35:06,
1005,12345678,952,Invoice completed.,2014-07-22 08:59:08,
1020,12345678,968,Invoice completed.,2014-07-23 08:39:56,
1210,12345678,1131,Invoice completed.,2014-08-13 10:05:10,
1599,12345678,1489,Invoice completed.,2014-09-18 11:10:40,
1632,12345678,1514,Invoice completed.,2014-09-22 08:37:44,
1653,12345678,1536,Invoice completed.,2014-09-22 16:27:48,
2997,12345678,2804,Invoice completed.,2014-12-05 10:11:07,
5407,12345678,4340,Invoice completed.,2015-03-07 14:07:49,
8693,12345678,6309,"darnell (gsm)   truck """"greaseing the wheel""""",2015-06-16 15:02:05,
8694,12345678,6309,dg,2015-06-16 15:10:34,
8695,12345678,6309,Invoice completed.,2015-06-16 15:10:41,
9623,12345678,6674,Invoice completed.,2015-07-07 13:53:28,
10220,12345678,7098,Invoice completed.,2015-07-23 09:28:50,
11391,12345678,7098,Invoice marked paid.,2015-08-12 11:21:30,
14461,12345678,9141,Invoice completed.,2015-10-21 17:12:15,
16763,12345678,10359,danny forgot to put juan in on labor for overspray,2015-12-23 12:10:35,
16764,12345678,10359,Invoice completed.,2015-12-23 12:10:42,
17148,12345678,10592,Invoice completed.,2016-01-06 10:01:57,
17270,12345678,10695,Invoice completed.,2016-01-12 18:10:15,
17630,12345678,10719,Invoice completed.,2016-01-16 11:01:20,
17658,12345678,10762,Invoice completed.,2016-01-18 15:55:11,
17693,12345678,10784,Invoice completed.,2016-01-20 09:52:06,
17701,12345678,10790,Invoice completed.,2016-01-20 11:25:14,
17706,12345678,10798,Invoice completed.,2016-01-20 17:58:06,
17709,12345678,10800,Invoice completed.,2016-01-21 09:38:56,
17789,12345678,10839,Invoice completed.,2016-01-26 11:56:17,
17827,12345678,10871,Invoice completed.,2016-01-28 10:32:29,
17866,12345678,10904,Invoice completed.,2016-01-29 10:36:45,
17921,12345678,10926,Invoice completed.,2016-01-30 10:55:26,
17926,12345678,10931,van clean up,2016-01-30 14:31:20,
17927,12345678,10931,Invoice completed.,2016-01-30 14:31:28,
17949,12345678,10952,Invoice completed.,2016-02-02 16:29:15,
17952,12345678,10956,Invoice completed.,2016-02-03 10:55:00,
17986,12345678,10975,Invoice completed.,2016-02-05 10:50:30,
18014,12345678,10982,Invoice completed.,2016-02-05 15:37:03,
18054,12345678,11013,Invoice completed.,2016-02-10 14:34:54,
18232,12345678,11049,Invoice completed.,2016-02-15 12:28:58,
18236,12345678,11054,marina cleaning was not paid last week,2016-02-16 09:11:34,
18237,12345678,11054,Invoice completed.,2016-02-16 09:11:43,
18289,12345678,11094,Invoice completed.,2016-02-20 11:07:46,
18290,12345678,11095,varigon van clean,2016-02-20 11:09:14,
18291,12345678,11095,Invoice completed.,2016-02-20 11:09:18,
18384,12345678,11116,Invoice completed.,2016-02-25 11:22:28,
18413,12345678,11131,Invoice completed.,2016-02-26 10:04:10,
18424,12345678,11138,Invoice completed.,2016-02-26 15:54:47,
18469,12345678,11159,Invoice completed.,2016-03-01 16:44:27,
18479,12345678,11163,Invoice completed.,2016-03-02 14:05:15,
18486,12345678,11171,Invoice completed.,2016-03-03 13:18:11,
18510,12345678,11190,Invoice completed.,2016-03-04 15:20:45,
18543,12345678,11195,Invoice completed.,2016-03-05 15:59:04,
18548,12345678,11198,Invoice completed.,2016-03-07 11:22:18,
18567,12345678,11215,Invoice completed.,2016-03-08 15:00:10,
18607,12345678,11230,Invoice completed.,2016-03-10 13:56:46,
18640,12345678,11234,Invoice completed.,2016-03-11 12:38:10,
18673,12345678,11251,Invoice completed.,2016-03-15 14:04:19,
18683,12345678,11270,Invoice completed.,2016-03-16 17:10:32,
18689,12345678,11279,Invoice completed.,2016-03-17 12:17:23,
18746,12345678,11298,Invoice completed.,2016-03-19 13:19:44,
18776,12345678,11321,Invoice completed.,2016-03-22 15:50:08,
18777,12345678,11320,Invoice completed.,2016-03-22 15:50:29,
18800,12345678,11326,Invoice completed.,2016-03-23 14:17:25,
18814,12345678,11339,Invoice completed.,2016-03-24 16:18:45,
18838,12345678,11346,Invoice completed.,2016-03-25 14:19:11,
18847,12345678,11352,van clean up,2016-03-26 12:05:08,
18848,12345678,11352,Invoice completed.,2016-03-26 12:05:18,
18881,12345678,11370,Invoice completed.,2016-03-29 14:43:36,
18974,12345678,11420,Invoice completed.,2016-04-06 08:40:08,
18990,12345678,11432,Invoice completed.,2016-04-07 09:36:44,
19079,12345678,11449,Invoice completed.,2016-04-08 15:10:52,
19101,12345678,11468,Invoice completed.,2016-04-12 14:51:06,
19130,12345678,11484,Invoice completed.,2016-04-14 16:37:23,
19154,12345678,11505,Invoice completed.,2016-04-15 17:09:57,
19165,12345678,11515,Invoice completed.,2016-04-18 10:39:01,
19201,12345678,11536,Invoice completed.,2016-04-19 17:15:50,
19211,12345678,11547,Invoice completed.,2016-04-20 13:23:12,
19216,12345678,11549,Invoice completed.,2016-04-20 15:27:25,
19218,12345678,11550,Invoice completed.,2016-04-20 17:28:42,
19281,12345678,11576,Invoice completed.,2016-04-23 10:10:03,
19292,12345678,11589,Invoice completed.,2016-04-25 11:19:49,
19405,12345678,11621,Invoice completed.,2016-04-30 09:32:16,
19441,12345678,11649,Invoice completed.,2016-05-04 14:44:09,
19488,12345678,11678,Invoice completed.,2016-05-09 08:56:38,
19535,12345678,11704,Invoice completed.,2016-05-10 14:47:44,
19539,12345678,11708,Invoice completed.,2016-05-11 09:50:14,
19572,12345678,11725,Invoice completed.,2016-05-13 11:55:03,
19810,12345678,11854,Invoice completed.,2016-05-24 16:14:31,
19825,12345678,11862,Invoice completed.,2016-05-25 14:02:02,
19963,12345678,11944,Invoice completed.,2016-06-01 09:46:16,
20160,12345678,12068,Invoice completed.,2016-06-08 15:40:15,
20171,12345678,12077,Invoice completed.,2016-06-09 09:28:35,
20217,12345678,12112,Invoice completed.,2016-06-10 17:08:12,
20264,12345678,12134,Invoice completed.,2016-06-13 15:07:50,
20288,12345678,12149,Invoice completed.,2016-06-14 11:11:41,
20343,12345678,12166,Invoice completed.,2016-06-15 10:54:39,
20380,12345678,12189,Invoice completed.,2016-06-16 15:52:18,
20425,12345678,12217,Invoice completed.,2016-06-20 11:39:47,
20515,12345678,12243,Invoice completed.,2016-06-21 12:46:40,
20548,12345678,12262,Invoice completed.,2016-06-22 15:47:26,
20557,12345678,12268,Invoice completed.,2016-06-22 20:03:36,
20615,12345678,12303,Invoice completed.,2016-06-25 09:46:27,
20625,12345678,12309,Invoice completed.,2016-06-27 09:30:02,
20700,12345678,12340,Invoice completed.,2016-06-28 14:03:51,
20758,12345678,12268,Invoice marked paid.,2016-06-30 17:08:32,
20765,12345678,12402,Invoice completed.,2016-07-01 11:46:29,
20907,12345678,12454,Invoice completed.,2016-07-07 13:28:47,
20963,12345678,12488,Invoice completed.,2016-07-11 10:59:24,
21044,12345678,12512,Invoice completed.,2016-07-12 16:48:17,
21057,12345678,12523,Invoice completed.,2016-07-13 11:20:33,
21151,12345678,12577,Invoice completed.,2016-07-18 13:50:33,
21194,12345678,12594,Invoice completed.,2016-07-19 14:23:34,
21222,12345678,12616,Invoice completed.,2016-07-21 08:25:54,
21349,12345678,12683,Invoice completed.,2016-07-25 16:11:26,
23613,12345678,11081,Invoice marked paid.,2016-10-13 15:21:03,
25518,12345678,14882,Invoice completed.,2016-12-23 10:19:01,
27202,12345678,15703,Invoice completed.,2017-03-07 15:16:13,
27335,12345678,15703,Invoice marked paid.,2017-03-14 14:42:50,
31676,12345678,17992,Invoice completed.,2018-02-05 09:20:47,
31677,12345678,17993,Invoice completed.,2018-02-05 09:22:31,
31735,12345678,17993,Invoice marked paid.,2018-02-06 11:32:12,
33138,12345678,17992,Invoice marked paid.,2018-03-26 11:11:03,
33149,12345678,18686,Invoice completed.,2018-03-26 13:46:01,
33341,12345678,18686,Invoice marked paid.,2018-03-31 08:14:58,
38436,12345678,21258,Invoice completed.,2018-10-02 12:54:50,
39431,12345678,21258,Invoice marked paid.,2018-11-14 11:36:09,
40331,12345678,22185,Invoice completed.,2019-01-04 11:38:36,
40364,12345678,22185,Invoice marked paid.,2019-01-05 09:03:23,
18962,123456789,11405,Invoice completed.,2016-04-05 08:29:54,
19406,123456789,11625,Invoice completed.,2016-05-02 08:55:12,
19947,123456789,11929,Invoice completed.,2016-05-31 12:21:01,
19948,123456789,11929,Invoice marked paid.,2016-05-31 12:22:43,
28091,123456789,16121,Invoice completed.,2017-05-09 10:30:58,
28611,123456789,16121,Invoice marked paid.,2017-06-28 09:27:48,
2700,12345679,2511,Invoice completed.,2014-11-20 14:03:53,
37649,13501868,20890,Invoice completed.,2018-08-31 15:11:30,
38268,13501868,20890,Invoice marked paid.,2018-09-25 12:41:04,
18561,13509991,11201,Invoice completed.,2016-03-08 14:09:59,
19545,13509991,11201,Invoice marked paid.,2016-05-11 16:26:32,
22998,14414906,13537,Invoice completed.,2016-09-22 13:55:43,
23021,14414906,13537,Invoice marked paid.,2016-09-23 14:07:00,
2584,145605B,2414,Invoice completed.,2014-11-14 12:34:20,
17710,15100276,10789,Invoice completed.,2016-01-21 10:52:45,
17897,15100276,10789,Invoice marked paid.,2016-01-29 18:04:49,
39155,151780A,21613,Invoice completed.,2018-10-31 14:15:54,
40090,151780A,21613,Invoice marked paid.,2018-12-17 12:03:00,
1420,151817,1282,Invoice completed.,2014-09-02 09:46:29,
2057,156457,1920,Invoice completed.,2014-10-17 11:30:45,
1663,15686243,1533,Invoice completed.,2014-09-24 09:12:03,
35727,16512234,19937,Invoice completed.,2018-06-22 12:11:39,
36041,16512234,19937,Invoice marked paid.,2018-07-06 14:24:55,
17954,1689290,10948,Invoice completed.,2016-02-03 11:26:10,
18877,1689290,10948,Invoice marked paid.,2016-03-29 12:55:45,
39123,16928396,21576,Invoice completed.,2018-10-30 11:59:19,
39148,16928396,21576,Invoice marked paid.,2018-10-31 09:40:46,
1538,177644444,1427,Invoice completed.,2014-09-11 11:30:26,
39066,180487A,21591,Invoice completed.,2018-10-26 13:02:54,
40089,180487A,21591,Invoice marked paid.,2018-12-17 12:03:00,
22852,18257604,13432,Invoice completed.,2016-09-16 09:57:59,
23622,18257604,13432,Invoice marked paid.,2016-10-13 15:24:37,
7389,18405,5566,Invoice completed.,2015-05-11 11:47:18,
8140,18405,5566,Invoice recalled.,2015-05-28 08:42:16,
8142,18405,5566,Invoice completed.,2015-05-28 09:07:24,
8513,18405,5566,Invoice marked paid.,2015-06-12 10:15:49,
1769,19196686,1624,Invoice completed.,2014-10-02 07:24:06,
22528,1961VET,13313,BUFF HARD TOP - call Herb to take pictures and then run through complete detail after pputting on soft top,2016-09-01 12:45:31,
22576,1961VET,13313,Invoice completed.,2016-09-06 14:08:21,
22917,1961VET,13313,Invoice marked paid.,2016-09-19 11:59:44,
22032,1A043013,13079,Invoice completed.,2016-08-18 15:19:23,
22541,1A043013,13079,Invoice marked paid.,2016-09-01 16:26:52,
31060,1A169791,17606,Invoice completed.,2018-01-03 12:40:01,
31077,1A169791,17606,Invoice marked paid.,2018-01-04 15:08:32,
21993,1A910841,13025,Invoice completed.,2016-08-16 14:17:41,
22660,1A910841,13025,Invoice marked paid.,2016-09-09 11:21:24,
4287,1AH60727,3727,Invoice completed.,2015-01-30 14:29:28,
6452,1AH60727,3727,Invoice marked paid.,2015-04-09 08:29:47,
13298,1B107577,8607,Invoice completed.,2015-09-24 13:32:52,
13800,1B107577,8607,Invoice marked paid.,2015-10-06 16:29:08,
21739,1B275525,12990,TAKE OFF ASPHALT ON VEHICLE,2016-08-11 09:55:01,
21830,1B275525,12990,Invoice completed.,2016-08-12 08:35:19,
22388,1B275525,12990,Invoice marked paid.,2016-08-31 08:24:28,
22432,1B275525,12990,Invoice marked paid.,2016-08-31 08:29:02,
20575,1C114321,12273,Invoice completed.,2016-06-24 08:37:38,
20786,1C114321,12273,Invoice marked paid.,2016-07-01 13:30:02,
30090,1C346797,17111,Invoice completed.,2017-10-17 17:25:29,
30093,1C346797,17111,Invoice marked paid.,2017-10-18 07:31:51,
15577,1CA31114,9663,Invoice completed.,2015-11-20 11:29:19,
16156,1CA31114,9663,Invoice marked paid.,2015-12-10 16:52:30,
20873,1CB02067,12421,Invoice completed.,2016-07-06 11:47:45,
21099,1CB02067,12421,Invoice marked paid.,2016-07-15 13:55:23,
22945,1D017840,13477,Invoice completed.,2016-09-20 14:39:57,
23049,1D017840,13477,Invoice marked paid.,2016-09-23 15:08:11,
36788,1DN0203,20477,Invoice completed.,2018-08-01 10:48:25,
36915,1DN0203,20477,Invoice marked paid.,2018-08-04 09:38:39,
6952,1EA13916,5279,Invoice completed.,2015-04-27 08:28:45,
9135,1EA13916,5279,Invoice marked paid.,2015-06-25 14:00:18,
19106,1EA38831,11474,WASH MOLD ON TOP - BUFF FRONT AREA OF TOP,2016-04-13 09:08:46,
19115,1EA38831,11474,275-5796,2016-04-13 15:03:44,
19122,1EA38831,11474,Invoice completed.,2016-04-14 09:41:53,
19134,1EA38831,11474,Invoice marked paid.,2016-04-14 17:47:36,
30797,1ED43276,17469,Invoice completed.,2017-12-08 10:06:01,
30798,1ED43276,17469,Invoice marked paid.,2017-12-08 11:00:21,
21214,1ED55948,12600,Invoice completed.,2016-07-20 16:28:24,
21224,1ED55948,12600,Invoice marked paid.,2016-07-21 09:02:00,
31264,1F056405,17714,Invoice completed.,2018-01-15 16:04:47,
31685,1F056405,17714,Invoice marked paid.,2018-02-05 12:05:08,
31817,1F174559,18068,Invoice completed.,2018-02-09 17:21:52,
32273,1F174559,18068,Invoice marked paid.,2018-02-24 09:01:09,
25529,1F215658,14874,Invoice completed.,2016-12-23 14:51:27,
