InvoiceId,LocationId,InvoiceTypeId,AccountId,ServiceOrderId,ReceiveDate,CompleteDate,Year,Make,Model,Color,VIN,StockNumber,PurchaseOrderNumber,WorkOrderNumber,IsComplete,IsPaid,TaxRate,ModifyUser,ModifyDate
13,1,1,2,,2014-02-28 17:59:04.000,2014-03-04 20:30:50.000,2008,HYUNDAI,TUCSON,BURGANDY,,8U874926,,,1,1,.0000,IIS APPPOOL\Shop,2014-03-13 18:39:12.000
14,1,1,2,,2014-02-28 22:22:03.000,2014-03-07 17:38:39.000,2006,DODGE,CARAVAN,SILVER,,6R768120,,,1,1,.0000,IIS APPPOOL\Shop,2014-03-13 18:39:17.000
15,1,1,2,,2014-03-04 15:01:57.000,2014-03-05 16:55:09.000,2006,INFINIT,G-35,BLUE,,6M713846,,,1,1,.0000,IIS APPPOOL\Shop,2014-03-13 18:39:21.000
17,1,1,2,,2014-03-04 16:02:49.000,2014-03-10 19:39:48.000,2007,GMC,YUKON XL,GREY,,7J238700,,,1,1,.0000,IIS APPPOOL\Shop,2014-03-13 18:39:29.000
18,1,1,4,,2014-03-04 16:23:11.000,2014-03-06 15:37:05.000,2010,MERCURY,MILAN,WHITE,,AR618626,,,1,1,.0000,IIS APPPOOL\Shop,2014-03-24 15:52:08.000
19,1,1,14,,2014-03-04 17:42:06.000,2014-03-04 20:27:34.000,2012,LAMBORGHINI,GALLARDO,WHITE,,CLA11741,,,1,1,.0000,IIS APPPOOL\Shop,2014-04-14 15:17:40.000
20,1,1,15,,2014-03-04 20:06:47.000,2014-03-04 20:22:25.000,2007,JEEP,WRANGLER,GREEN,,7L162121,,,1,1,.0000,IIS APPPOOL\Shop,2014-03-24 15:48:04.000
21,1,1,16,,2014-03-05 15:50:11.000,2014-03-07 15:50:01.000,2008,TOYOTS,SEQUIOA,WHITE,,8S014962,,,1,1,.0000,IIS APPPOOL\Shop,2014-03-10 14:02:37.000
22,1,1,16,,2014-03-05 15:55:16.000,2014-03-05 22:40:36.000,2010,CADILLAC,ESCALADE,WHITE,,AR217054,,,1,1,.0000,IIS APPPOOL\Shop,2014-03-10 14:02:42.000
23,1,1,2,,2014-03-05 16:53:30.000,2014-03-06 15:36:41.000,2009,NISSAN,ALTIMA,BLUE,,9C164881,,,1,1,.0000,IIS APPPOOL\Shop,2014-03-13 18:39:37.000
24,1,1,2,,2014-03-05 20:16:06.000,2014-03-06 19:24:14.000,2004,AUDI,A4,BLACK,,3A346741,,,1,1,.0000,IIS APPPOOL\Shop,2014-03-13 18:39:44.000
25,1,1,2,,2014-03-05 20:26:07.000,2014-03-06 20:39:46.000,2000,LEXUS ,LX470,GRAY,,Y0113077,,,1,1,.0000,IIS APPPOOL\Shop,2014-03-13 18:39:45.000
26,1,1,2,,2014-03-06 14:07:42.000,2014-03-06 21:28:31.000,2012,FORD,FUSION,GRAY,,CR306042,,,1,1,.0000,IIS APPPOOL\Shop,2014-03-13 18:39:47.000
27,1,1,2,,2014-03-06 16:45:12.000,2014-03-11 19:53:34.000,2008,VOLKSWAGON,PASSAT,BLACK,,8E009451,,,1,1,.0000,IIS APPPOOL\Shop,2014-03-13 18:39:56.000
28,1,1,2,,2014-03-06 16:46:03.000,2014-03-10 14:09:32.000,2013,CHEVROLET,TAHOE,BLACK,,DR135247,,,1,1,.0000,IIS APPPOOL\Shop,2014-03-13 18:40:01.000
29,1,1,2,,2014-03-06 17:44:24.000,2014-03-11 21:10:40.000,2004,AUDI,A4,GRAY,,4A073346,,,1,1,.0000,IIS APPPOOL\Shop,2014-03-13 18:40:08.000
30,1,1,15,,2014-03-06 19:23:50.000,2014-03-11 19:25:59.000,2009,TOYOTA,TACOMA,RED,,9M020643,,,1,1,.0000,IIS APPPOOL\Shop,2014-03-24 15:48:03.000
31,1,1,2,,2014-03-06 19:56:23.000,2014-03-10 13:23:05.000,2007,CADILLAC,ESCALADE,BLACK,,7R300156,,,1,1,.0000,IIS APPPOOL\Shop,2014-03-13 18:40:10.000
32,1,1,4,,2014-03-06 21:23:02.000,2014-03-07 21:14:01.000,2007,AUDI,A4,BROWN,,7A076352,,,1,1,.0000,IIS APPPOOL\Shop,2014-03-24 15:52:15.000
33,1,1,19,,2014-03-06 21:40:58.000,2014-03-11 21:19:24.000,2012,ACURA,MDX,BLACK,,CH532743,,,1,1,.0925,IIS APPPOOL\Shop,2014-03-13 21:58:49.000
34,1,1,2,,2014-03-06 22:52:57.000,2014-03-13 20:42:52.000,2006,BUICK,LUCERNE,GOLD,,6U206929,,,1,1,.0000,IIS APPPOOL\Shop,2014-03-19 19:42:56.000
35,1,1,2,,2014-03-07 15:51:29.000,2014-03-13 18:18:11.000,2006,JEEP ,COMMANDER,BLACK,,6C355647,,,1,1,.0000,IIS APPPOOL\Shop,2014-03-19 19:47:23.000
36,1,1,14,,2014-03-07 16:15:47.000,2014-03-11 20:30:35.000,2013,JAGUAR,XJ ,RED,,DMV40021,,,1,1,.0000,IIS APPPOOL\Shop,2014-04-14 15:17:44.000
37,1,1,15,,2014-03-07 20:18:25.000,2014-03-12 18:33:38.000,2005,NISSAN,350Z,BLUE,,5M600177,,,1,1,.0000,IIS APPPOOL\Shop,2014-03-31 14:41:26.000
38,1,1,4,,2014-03-07 20:43:33.000,2014-03-10 21:35:29.000,2007,BMW,328I,GRAY,,7KX73320,,,1,1,.0000,IIS APPPOOL\Shop,2014-03-24 15:52:10.000
39,1,1,2,,2014-03-07 22:31:19.000,2014-03-17 18:31:00.000,2010,TOYOTA,COROLLA,SILVER,,AZ323238,,,1,1,.0000,IIS APPPOOL\Shop,2014-03-19 19:45:57.000
40,1,1,20,,2014-03-10 16:28:20.000,2014-03-11 19:26:59.000,2008,CHRYSLER,ASPEN,RED,,8F115711,,,1,1,.0000,IIS APPPOOL\Shop,2014-03-24 15:35:54.000
41,1,1,2,,2014-03-10 19:46:45.000,2014-03-14 21:31:47.000,2011,BUICK,LACROSSE,BLACK,,BF211686,,,1,1,.0000,IIS APPPOOL\Shop,2014-03-19 19:46:35.000
42,1,1,2,,2014-03-11 20:24:07.000,2014-03-17 18:32:55.000,2003,TOYOTA,4RUNNER,SILVER,,30012244,,,1,1,.0000,IIS APPPOOL\Shop,2014-03-19 19:46:41.000
43,1,1,7,,2014-03-11 20:24:44.000,2014-03-12 18:35:35.000,2010,CHEVY,HHR,SILVER,,AS518456,,,1,1,.0000,IIS APPPOOL\Shop,2014-04-15 16:38:52.000
44,1,1,2,,2014-03-11 20:26:48.000,2014-03-19 13:17:32.000,2004,CHEVY,SUBURBAN,GRAY,,4G150164,,,1,1,.0000,IIS APPPOOL\Shop,2014-03-19 19:46:59.000
45,1,1,7,,2014-03-11 20:27:21.000,2014-03-14 15:39:27.000,2012,CHEVY,CAMARO,BLACK,,C9207708,,,1,1,.0000,IIS APPPOOL\Shop,2014-04-15 16:38:53.000
46,1,1,7,,2014-03-11 20:28:05.000,2014-03-17 14:04:34.000,2012,CHEVY,CAMARO RS,GRAY,,C9203700,,,1,1,.0000,IIS APPPOOL\Shop,2014-04-15 16:38:54.000
47,1,1,14,,2014-03-11 20:29:04.000,2014-03-17 13:23:31.000,2006,SALEEN,SALEEN,BLACK,,65188325,,,1,1,.0000,IIS APPPOOL\Shop,2014-04-14 15:17:50.000
48,1,1,2,,2014-03-12 14:17:20.000,2014-03-17 18:35:54.000,2003,INFINITI,Q45,WHITE,,3M102245,,,1,1,.0000,IIS APPPOOL\Shop,2014-03-19 19:47:07.000
49,1,1,22,,2014-03-12 15:27:57.000,2014-03-12 20:12:22.000,2011,CHEVY,SILVERADO,BLACK,,BG177302,,,1,1,.0000,IIS APPPOOL\Shop,2014-04-28 08:45:31.000
50,1,1,2,,2014-03-12 16:23:15.000,2014-03-12 21:01:20.000,2009,CHEVY,SUBURBAN,BLACK,,9R252352,,,1,1,.0000,IIS APPPOOL\Shop,2014-03-19 19:48:09.000
51,1,1,2,,2014-03-12 18:37:25.000,2014-03-12 19:32:25.000,2008,CHEVY,TAHOE,GRAY,,8J195213,,,1,1,.0000,IIS APPPOOL\Shop,2014-03-19 19:48:10.000
52,1,1,15,,2014-03-12 20:55:27.000,2014-03-19 19:56:50.000,2012,VOLKSWAGON,CC,BLACK,,CE546694,,,1,1,.0000,IIS APPPOOL\Shop,2014-03-31 14:50:45.000
53,1,1,19,,2014-03-13 18:27:38.000,2014-03-14 15:39:07.000,2012,BMW,M3,WHITE,,CE798613,,,1,1,.0925,IIS APPPOOL\Shop,2014-03-14 15:47:27.000
54,1,1,2,,2014-03-13 18:29:10.000,2014-03-18 19:37:56.000,2003,LEXUS,LS430,WHITE,,30107410,,,1,1,.0000,IIS APPPOOL\Shop,2014-03-19 19:47:39.000
55,1,1,23,,2014-03-13 18:34:40.000,2014-03-13 21:50:49.000,2010,TOYOTA,TUNDRA,WHITE,,BX102222,,,1,1,.0000,IIS APPPOOL\Shop,2014-03-13 21:58:55.000
56,1,1,2,,2014-03-13 21:32:46.000,2014-03-19 20:12:59.000,2003,VOLVO,XC 90,GOLD,,31020634,,,1,1,.0000,IIS APPPOOL\Shop,2014-03-26 16:14:40.000
57,1,1,16,,2014-03-14 13:33:28.000,2014-03-17 13:00:31.000,2006,HYUNDAI,ELANTRA,BLUE,,6U316637,,,1,1,.0000,IIS APPPOOL\Shop,2014-04-15 16:39:11.000
58,1,1,20,,2014-03-14 20:01:40.000,2014-03-24 20:01:53.000,2005,KIA,SPORTAGE,SILVER,,57108119,,,1,1,.0000,IIS APPPOOL\Shop,2014-04-08 15:36:59.000
59,1,1,14,,2014-03-17 13:06:33.000,,2006,SALEEN,SALEEN,BLACK,,65188325,,,0,0,.0000,IIS APPPOOL\Shop,2014-03-17 13:06:33.000
60,1,1,4,,2014-03-17 13:55:19.000,2014-03-18 15:56:29.000,2006,FORD,EXPEDITION,GREEN,,6LA43771,,,1,1,.0000,IIS APPPOOL\Shop,2014-03-31 14:56:44.000
61,1,1,19,,2014-03-17 14:53:07.000,2014-03-17 18:39:54.000,2011,FORD,TRANSIT,WHITE,,BT048335,,,1,1,.0925,IIS APPPOOL\Shop,2014-03-17 19:23:19.000
62,1,1,7,,2014-03-17 18:56:29.000,2014-03-18 19:50:12.000,2014,CHEVROLET,SILVERADO,RED,,EG174841,,,1,1,.0000,IIS APPPOOL\Shop,2014-04-15 16:39:17.000
63,1,1,2,,2014-03-17 18:58:05.000,2014-03-20 21:40:28.000,2006,MAZDA,6,GRAY,,65M16295,,,1,1,.0000,IIS APPPOOL\Shop,2014-03-26 16:14:44.000
64,1,1,16,,2014-03-17 19:00:21.000,2014-03-24 19:47:20.000,2006,MERCEDES,E350,GOLD,,6A736610,,,1,1,.0000,IIS APPPOOL\Shop,2014-03-31 14:48:28.000
65,1,1,15,,2014-03-17 19:01:09.000,2014-03-19 20:14:00.000,2011,BMW,335D,WHITE,,BA781373,,,1,1,.0000,IIS APPPOOL\Shop,2014-03-24 15:35:28.000
66,1,1,2,,2014-03-18 14:39:28.000,2014-03-18 20:35:37.000,2012,VOLKSWAGON,BEETLE,GRAY,,CM625474,,,1,1,.0000,IIS APPPOOL\Shop,2014-03-19 19:47:50.000
67,1,1,5,,2014-03-18 19:42:55.000,2014-03-18 19:43:51.000,2007,FORD,EDGE,PURPLE,,7BA55405,,,1,1,.0925,IIS APPPOOL\Shop,2014-03-19 19:51:00.000
68,1,1,24,,2014-03-18 19:48:49.000,2014-03-20 16:03:21.000,2006,HONDA,ACCORD,BLACK,,6A021889,,,1,1,.0000,IIS APPPOOL\Shop,2014-04-14 15:17:56.000
69,1,1,4,,2014-03-18 19:49:37.000,2014-03-21 14:57:40.000,2007,CHEVROLET,SILVERADO,WHITE,,7G173687,,,1,1,.0000,IIS APPPOOL\Shop,2014-03-31 14:56:55.000
70,1,1,2,,2014-03-18 21:24:05.000,2014-03-21 14:42:46.000,2007,TOYOTA,AVALON,WHITE,,7U235310,,,1,1,.0000,IIS APPPOOL\Shop,2014-03-26 16:17:01.000
71,1,1,2,,2014-03-18 21:25:03.000,2014-03-21 21:06:18.000,2013,DODGE,JOURNEY,RED,,DT715765,,,1,1,.0000,IIS APPPOOL\Shop,2014-03-26 16:17:03.000
72,1,1,25,,2014-03-19 15:02:50.000,2014-03-19 20:34:26.000,2010,GMC,ACADIA,WHITE,,AJ136079,,,1,1,.0925,IIS APPPOOL\Shop,2014-03-24 15:53:37.000
73,1,1,2,,2014-03-19 17:20:10.000,2014-03-19 17:20:21.000,2003,LEXUS,LS430,WHITE,,30107410,,,1,1,.0000,IIS APPPOOL\Shop,2014-03-26 16:17:05.000
74,1,1,4,,2014-03-20 15:56:07.000,2014-03-25 18:55:50.000,2005,JEEP,CHEROKEE,SILVER,,5C525977,,,1,1,.0000,IIS APPPOOL\Shop,2014-03-31 14:57:02.000
75,1,1,26,,2014-03-20 15:57:13.000,2014-03-24 16:37:38.000,2007,LEXUS,GS350,WHITE,,70015383,,,1,1,.0925,IIS APPPOOL\Shop,2014-03-31 14:48:37.000
76,1,1,2,,2014-03-20 15:59:47.000,2014-03-24 15:40:15.000,2011,INFINITI,Q56,WHITE,,B9502821,,,1,1,.0000,IIS APPPOOL\Shop,2014-03-26 16:17:10.000
77,1,1,4,,2014-03-20 16:00:34.000,2014-03-25 19:47:20.000,2011,HYUNDAI,SONATA,WHITE,,BH185713,,,1,1,.0000,IIS APPPOOL\Shop,2014-03-31 14:57:20.000
78,1,1,7,,2014-03-20 16:12:27.000,2014-03-25 14:33:59.000,2012,CHEVROLET,SUBURBAN,WHITE,,CR302465,,,1,1,.0000,IIS APPPOOL\Shop,2014-04-15 16:39:21.000
79,1,1,4,,2014-03-21 15:44:14.000,2014-03-24 13:39:04.000,2010,JEEP,WRANGLER,WHITE,,AL150264,,,1,1,.0000,IIS APPPOOL\Shop,2014-03-31 14:57:28.000
80,1,1,4,,2014-03-21 16:29:43.000,2014-03-24 13:48:13.000,2012,NISSAN,ALTIMA,WHITE,,CC111205,,,1,1,.0000,IIS APPPOOL\Shop,2014-03-31 14:52:39.000
81,1,1,27,,2014-03-21 21:45:04.000,2014-03-21 21:45:33.000,2002,CHEVROLET,CORVETTE,ORANGE,,25119329,,,1,1,.0925,IIS APPPOOL\Shop,2014-06-17 10:39:04.000
82,1,1,2,,2014-03-24 14:03:05.000,2014-03-26 19:30:22.000,2003,BUICK,LE SABRE,WHITE,,3U196908,,,1,1,.0000,IIS APPPOOL\Shop,2014-04-02 16:20:38.000
83,1,1,2,,2014-03-24 14:03:45.000,2014-03-25 19:34:39.000,2012,CHEVROLET,MALIBU,RED,,CF226438,,,1,1,.0000,IIS APPPOOL\Shop,2014-03-26 16:17:13.000
84,1,1,2,,2014-03-24 14:04:53.000,2014-03-27 19:19:06.000,2008,LINCOLM,NAVIGATOR,WHITE,,8LJ00921,,,1,1,.0000,IIS APPPOOL\Shop,2014-04-02 16:20:39.000
85,1,1,28,,2014-03-24 15:42:06.000,2014-03-24 16:15:16.000,2006,TOYOTA,TACOMA,SILVER,,6M025072,,,1,1,.0000,IIS APPPOOL\Shop,2014-04-29 14:30:50.000
86,1,1,28,,2014-03-24 16:11:08.000,2014-03-25 19:57:02.000,2004,ACURA,RSX,WHITE,,4S006044,,,1,1,.0000,IIS APPPOOL\Shop,2014-04-29 14:30:51.000
87,1,1,2,,2014-03-24 16:12:12.000,2014-03-31 21:19:39.000,2007,TOYOTA,CAMRY,RED,,73115828,,,1,1,.0000,IIS APPPOOL\Shop,2014-04-02 16:20:43.000
88,1,1,2,,2014-03-24 19:22:33.000,2014-03-27 19:21:33.000,2005,GMC,DENALI,WHITE,,5J240267,,,1,1,.0000,IIS APPPOOL\Shop,2014-04-02 16:20:44.000
89,1,1,2,,2014-03-24 19:23:52.000,2014-03-27 19:22:26.000,2008,GMC,DENALI,BLACK,,8J208855,,,1,1,.0000,IIS APPPOOL\Shop,2014-04-02 16:20:45.000
90,1,1,2,,2014-03-24 21:09:03.000,2014-03-31 14:13:45.000,2006,CADILLAC,STS,BLACK,,60138764,,,1,1,.0000,IIS APPPOOL\Shop,2014-04-02 16:20:46.000
91,1,1,20,,2014-03-24 21:10:00.000,2014-04-01 21:14:22.000,2008,JAGUAR,XJ,WHITE,,8SH28176,,,1,1,.0000,IIS APPPOOL\Shop,2014-04-14 15:24:04.000
92,1,1,20,,2014-03-24 21:12:52.000,2014-03-26 20:50:14.000,2008,VOLKSWAGON,PASSAT,GREEN,,8P047697,,,1,1,.0000,IIS APPPOOL\Shop,2014-04-14 15:24:06.000
93,1,1,2,,2014-03-25 15:53:44.000,2014-04-01 20:00:33.000,2010,JEEP,PATRIOT,WHITE,,AD604800,,,1,1,.0000,IIS APPPOOL\Shop,2014-04-02 16:20:50.000
94,1,1,16,,2014-03-25 15:54:50.000,2014-04-01 21:14:52.000,2009,RANGE ROVER,SPORT HSE,BLACK,,9A193062,,,1,1,.0000,IIS APPPOOL\Shop,2014-04-09 21:45:52.000
95,1,1,16,,2014-03-25 15:55:36.000,2014-03-26 20:51:05.000,2011,AUDI,A8L,WHITE,,BN013575,,,1,1,.0000,IIS APPPOOL\Shop,2014-03-31 14:48:24.000
96,1,1,15,,2014-03-25 18:31:08.000,2014-04-01 21:15:28.000,2004,TOYOTA,SEQUIOA,BLACK,,4S209317,,,1,1,.0000,IIS APPPOOL\Shop,2014-04-14 15:24:16.000
97,1,1,14,,2014-03-25 21:08:21.000,2014-03-26 16:02:24.000,2001,CHRYSLER,PROWLER,SILVER,,1V700562,,,1,1,.0000,IIS APPPOOL\Shop,2014-04-14 15:26:01.000
98,1,1,4,,2014-03-25 21:49:44.000,2014-03-25 21:50:02.000,2007,CADILLAC,ESCALADE,BLACK,,7J236871,,,1,1,.0000,IIS APPPOOL\Shop,2014-05-16 16:17:48.000
99,1,1,4,,2014-03-26 19:36:48.000,2014-03-26 20:56:26.000,2011,CHEVROLET,CAMARO,SILVER,,B9103085,,,1,1,.0000,IIS APPPOOL\Shop,2014-04-14 15:26:19.000
100,1,1,2,,2014-03-26 20:24:29.000,2014-03-31 15:28:52.000,2007,SATURN,ION,GREEN,,7Z174095,,,1,1,.0000,IIS APPPOOL\Shop,2014-04-02 16:20:53.000
101,1,1,7,,2014-03-26 20:29:47.000,2014-03-31 20:24:45.000,2014,CHEVROLET,CRUZE,WHITE,,E7191610,,,1,1,.0000,IIS APPPOOL\Shop,2014-05-15 11:16:04.000
102,1,1,4,,2014-03-26 20:30:40.000,2014-03-31 15:29:12.000,2008,DODGE,RAM,BLACK,,8S617786,,,1,1,.0000,IIS APPPOOL\Shop,2014-04-14 15:26:55.000
103,1,1,3,,2014-03-26 20:31:19.000,2014-03-31 15:29:05.000,2007,HYUNDAI,ELANTRA,BLUE,,7U078309,,,1,1,.0000,IIS APPPOOL\Shop,2014-05-05 09:57:23.000
104,1,1,2,,2014-03-27 14:05:20.000,2014-04-02 20:35:49.000,2012,KIA,SORENTO,GREEN,,CG269073,,,1,1,.0000,IIS APPPOOL\Shop,2014-04-15 20:47:23.000
105,1,1,2,,2014-03-27 16:31:21.000,2014-04-02 20:35:17.000,2003,MISTUBISHI,MONTERO,GRAY,,3J008654,,,1,1,.0000,IIS APPPOOL\Shop,2014-04-15 20:47:29.000
106,1,1,3,,2014-03-31 13:59:53.000,2014-04-01 21:15:53.000,2006,KIA,SPECTRA,BLACK,,65225974,,,1,1,.0000,IIS APPPOOL\Shop,2014-04-14 15:27:49.000
107,1,1,15,,2014-03-31 14:01:44.000,2014-04-02 19:50:07.000,2010,CADILLAC,DTS,SILVER,,BU106523,,,1,1,.0000,IIS APPPOOL\Shop,2014-04-14 15:27:55.000
108,1,1,15,,2014-03-31 14:02:43.000,2014-04-02 17:51:45.000,2010,TOYOTA,COROLLA,WHITE,,AJ082872,,,1,1,.0000,IIS APPPOOL\Shop,2014-04-14 15:28:24.000
109,1,1,15,,2014-03-31 14:03:50.000,2014-04-01 21:17:15.000,2008,HONDA,RIDGELINE,WHITE,,8H521677,,,1,1,.0000,IIS APPPOOL\Shop,2014-04-14 15:28:49.000
110,1,1,20,,2014-03-31 14:04:34.000,2014-04-02 20:36:26.000,2009,INFINITI,G37,BLUE,,9M605251,,,1,1,.0000,IIS APPPOOL\Shop,2014-04-15 20:47:17.000
111,1,1,20,,2014-03-31 14:05:11.000,2014-04-02 18:31:59.000,2006,CHEVROLET,SUBURBAN,TAN,,6J132704,,,1,1,.0000,IIS APPPOOL\Shop,2014-05-07 09:53:33.000
112,1,1,20,,2014-03-31 14:06:09.000,2014-03-31 21:23:33.000,2006,MERCEDES,ML 350,WHITE,,6A112151,,,1,1,.0000,IIS APPPOOL\Shop,2014-04-15 17:05:01.000
113,1,1,2,,2014-03-31 14:07:03.000,2014-04-04 19:28:13.000,2007,LINCOLN,TOWNCAR,BLUE,,7Y610809,,,1,1,.0000,IIS APPPOOL\Shop,2014-04-15 20:47:38.000
114,1,1,4,,2014-03-31 14:07:38.000,2014-04-02 18:37:01.000,2006,VOLKSWAGON,GLI,RED,,6M709693,,,1,1,.0000,IIS APPPOOL\Shop,2014-04-14 15:29:06.000
115,1,1,2,,2014-03-31 14:09:43.000,2014-04-04 20:50:45.000,2008,GMC,YUKON,BLACK,,8J101453,,,1,1,.0000,IIS APPPOOL\Shop,2014-04-15 20:47:41.000
116,1,1,4,,2014-03-31 15:23:25.000,2014-03-31 15:29:40.000,2009,CADILLAC,CTS,BLACK,,90143885,,,1,1,.0000,IIS APPPOOL\Shop,2014-04-14 15:29:24.000
117,1,1,30,,2014-03-31 15:58:12.000,2014-04-07 18:53:56.000,2005,TOYOTA,SOLORA,WHITE,,5U054100,,,1,1,.0000,IIS APPPOOL\Shop,2014-04-07 18:53:56.000
118,1,1,4,,2014-03-31 18:29:11.000,2014-03-31 18:29:43.000,2007,NISSAN,TITAN,SILVER,,7N217202,,,1,1,.0000,IIS APPPOOL\Shop,2014-04-14 15:29:41.000
119,1,1,15,,2014-04-01 14:26:22.000,2014-04-03 20:37:53.000,2007,CADILLAC,DTS,SILVER,,7U134682,,,1,1,.0000,IIS APPPOOL\Shop,2014-04-14 15:30:56.000
120,1,1,2,,2014-04-01 14:30:39.000,2014-04-01 21:18:18.000,2001,TOYOTA,CAMRY,GREEN,,10298619,,,1,1,.0000,IIS APPPOOL\Shop,2014-04-02 16:20:56.000
121,1,1,31,,2014-04-01 14:33:32.000,2014-04-03 20:38:23.000,2007,PONTIAC,G6,SILVER,,74143373,,,1,1,.0000,IIS APPPOOL\Shop,2014-04-14 15:30:49.000
122,1,1,4,,2014-04-02 14:43:41.000,2014-04-03 19:09:50.000,2006,FORD,MUSTANG,RED,,65160938,,,1,1,.0000,IIS APPPOOL\Shop,2014-04-14 15:31:14.000
123,1,1,4,,2014-04-02 15:18:48.000,2014-04-03 16:08:39.000,2006,FORD,MUSTANG,WHITE,,65143818,,,1,1,.0000,IIS APPPOOL\Shop,2014-04-14 15:31:27.000
124,1,1,2,,2014-04-02 19:53:30.000,2014-04-08 15:24:16.000,2007,CHEVROLET,SUBURBAN,TAN,,7R270116,,,1,1,.0000,IIS APPPOOL\Shop,2014-04-15 20:47:44.000
125,1,1,15,,2014-04-03 15:14:06.000,2014-04-04 13:56:53.000,2010,CADILLAC,CTS,WHITE,,B0142820,,,1,1,.0000,IIS APPPOOL\Shop,2014-04-14 15:31:52.000
126,1,1,30,,2014-04-03 15:15:18.000,2014-04-04 19:28:53.000,1998,FORD,F-150,WHITE,,XKA51913,,,1,1,.0000,IIS APPPOOL\Shop,2014-04-07 18:54:16.000
127,1,1,2,,2014-04-03 20:44:08.000,2014-04-07 16:20:41.000,2007,FORD,SPORT TRAC,WHITE,,7UA20331,,,1,1,.0000,IIS APPPOOL\Shop,2014-04-15 20:47:46.000
128,1,1,31,,2014-04-03 20:44:54.000,2014-04-04 20:52:52.000,2006,LEXUS,GS 300,RED,,60015364,,,1,1,.0000,IIS APPPOOL\Shop,2014-04-18 17:27:07.000
129,1,1,2,,2014-04-03 20:45:49.000,2014-04-07 20:48:57.000,2005,CHEVROLET,TAHOE,BLACK,,5R205351,,,1,1,.0000,IIS APPPOOL\Shop,2014-04-15 20:47:52.000
130,1,1,4,,2014-04-07 16:18:24.000,2014-04-08 15:09:08.000,2011,TOYOTA,CAMRY,GOLD,,BU138989,,,1,1,.0000,IIS APPPOOL\Shop,2014-06-17 10:39:08.000
131,1,1,15,,2014-04-07 18:52:43.000,2014-04-08 15:24:42.000,2007,ACURA,TL,BLACK,,7A024164,,,1,1,.0000,IIS APPPOOL\Shop,2014-04-14 15:32:10.000
132,1,1,7,,2014-04-08 14:44:47.000,2014-04-09 20:17:07.000,2012,CHEVY,EQUINOX,BLACK,,C6176322,,,1,1,.0000,IIS APPPOOL\Shop,2014-05-15 11:16:05.000
133,1,1,15,,2014-04-08 14:47:09.000,2014-04-14 15:38:27.000,2008,INFINITI,FX35,BRONZE,,8X105067,,,1,1,.0000,IIS APPPOOL\Shop,2014-04-18 17:27:12.000
