EmployeeLogId,EmployeeId,SignInDate,SignOutDate,LocationId
217,106,2014-04-28 08:21:19.000,2014-04-28 08:21:36.000,1
218,110,2014-04-28 08:21:29.000,2014-04-28 08:21:37.000,1
219,104,2014-04-28 08:21:46.000,,1
220,108,2014-04-28 08:21:55.000,,1
221,106,2014-04-28 08:22:06.000,,1
222,113,2014-04-28 08:23:42.000,,1
223,110,2014-04-28 08:25:05.000,,1
224,106,2014-04-29 08:39:05.000,,1
225,108,2014-04-29 08:39:18.000,,1
226,113,2014-04-29 08:39:28.000,,1
227,104,2014-04-29 08:39:37.000,,1
228,110,2014-04-29 08:40:00.000,,1
229,106,2014-04-30 08:14:37.000,,1
230,103,2014-04-30 08:15:21.000,,1
231,104,2014-04-30 08:15:28.000,,1
232,113,2014-04-30 08:15:36.000,,1
233,110,2014-04-30 08:15:43.000,,1
234,108,2014-04-30 08:15:57.000,2014-04-30 15:36:57.000,1
235,108,2014-05-01 08:26:56.000,2014-05-01 15:56:54.000,1
236,104,2014-05-01 08:27:06.000,,1
237,103,2014-05-01 08:27:18.000,,1
238,106,2014-05-01 08:27:27.000,,1
239,113,2014-05-01 08:27:37.000,,1
240,110,2014-05-01 08:27:47.000,,1
241,106,2014-05-02 08:25:56.000,,1
242,103,2014-05-02 08:26:07.000,,1
243,104,2014-05-02 08:26:19.000,,1
244,113,2014-05-02 08:26:29.000,,1
245,110,2014-05-02 08:26:46.000,,1
246,106,2014-05-05 08:28:26.000,,1
247,104,2014-05-05 08:28:35.000,,1
248,113,2014-05-05 08:28:46.000,,1
249,110,2014-05-05 08:28:56.000,,1
250,103,2014-05-05 08:29:13.000,2014-05-05 10:02:59.000,1
251,117,2014-05-05 09:49:42.000,,2
252,120,2014-05-05 09:49:47.000,,2
253,118,2014-05-05 09:49:55.000,,2
254,119,2014-05-05 09:50:02.000,,2
255,116,2014-05-05 09:50:09.000,,2
256,115,2014-05-05 09:50:15.000,,2
257,121,2014-05-05 13:01:34.000,,2
258,110,2014-05-06 08:22:29.000,,1
259,113,2014-05-06 08:22:41.000,,1
260,121,2014-05-06 08:52:21.000,,2
261,117,2014-05-06 08:52:27.000,,2
262,106,2014-05-06 11:24:25.000,,1
263,117,2014-05-07 07:19:36.000,,2
264,121,2014-05-07 07:19:39.000,,2
265,106,2014-05-07 09:04:39.000,,1
266,103,2014-05-07 09:04:41.000,,1
267,110,2014-05-07 09:04:46.000,,1
268,117,2014-05-08 08:26:39.000,,2
269,121,2014-05-08 08:26:42.000,,2
270,106,2014-05-08 08:33:59.000,,1
271,104,2014-05-08 08:34:06.000,,1
272,103,2014-05-08 08:34:15.000,,1
273,110,2014-05-08 08:34:22.000,,1
274,117,2014-05-09 08:24:58.000,,2
275,121,2014-05-09 08:25:02.000,,2
276,106,2014-05-09 08:59:07.000,,1
277,103,2014-05-09 08:59:19.000,,1
278,104,2014-05-09 08:59:28.000,,1
279,110,2014-05-09 08:59:38.000,,1
280,117,2014-05-12 07:37:29.000,,2
281,121,2014-05-12 07:37:33.000,,2
282,106,2014-05-12 11:06:59.000,,1
283,110,2014-05-12 11:07:06.000,,1
284,117,2014-05-13 08:45:10.000,,2
285,121,2014-05-13 08:45:13.000,,2
286,106,2014-05-13 09:55:08.000,,1
287,110,2014-05-13 09:55:15.000,,1
288,117,2014-05-14 07:58:21.000,,2
289,121,2014-05-14 07:58:37.000,,2
290,110,2014-05-14 08:41:08.000,,1
291,106,2014-05-14 08:41:18.000,,1
292,104,2014-05-14 08:41:29.000,,1
293,103,2014-05-14 08:41:37.000,,1
294,120,2014-05-14 12:00:57.000,2014-05-14 14:10:43.000,2
295,117,2014-05-15 08:17:14.000,,2
296,106,2014-05-15 10:01:28.000,,1
297,103,2014-05-15 10:01:55.000,,1
298,110,2014-05-15 10:02:03.000,,1
299,104,2014-05-15 10:02:12.000,,1
300,117,2014-05-16 08:42:02.000,,2
301,121,2014-05-16 08:42:06.000,,2
302,106,2014-05-16 09:49:17.000,,1
303,103,2014-05-16 09:49:33.000,,1
304,104,2014-05-16 09:49:57.000,,1
305,110,2014-05-16 09:51:07.000,,1
306,113,2014-05-16 09:51:15.000,,1
307,104,2014-05-19 08:20:31.000,,1
308,103,2014-05-19 08:20:56.000,,1
309,110,2014-05-19 08:21:25.000,,1
310,106,2014-05-19 09:20:31.000,,1
311,103,2014-05-20 09:01:46.000,,1
312,110,2014-05-20 09:02:00.000,,1
313,104,2014-05-20 09:02:08.000,,1
314,117,2014-05-20 09:44:00.000,,2
315,121,2014-05-20 09:44:05.000,,2
316,113,2014-05-21 08:34:31.000,,1
317,110,2014-05-21 08:34:59.000,,1
318,117,2014-05-21 09:28:16.000,,2
319,121,2014-05-21 09:28:21.000,,2
320,104,2014-05-21 09:47:45.000,,1
321,103,2014-05-21 09:47:51.000,,1
322,117,2014-05-23 14:26:28.000,,2
323,121,2014-05-23 14:26:33.000,,2
324,117,2014-05-24 08:39:27.000,,2
325,117,2014-05-26 10:29:25.000,,2
326,121,2014-05-26 10:29:29.000,,2
327,110,2014-05-27 08:50:29.000,,1
328,104,2014-05-27 08:50:35.000,,1
329,103,2014-05-27 08:50:47.000,,1
330,106,2014-05-27 08:50:55.000,,1
331,117,2014-05-27 10:14:04.000,,2
332,121,2014-05-27 10:14:09.000,,2
333,110,2014-05-28 08:24:40.000,,1
334,104,2014-05-28 08:24:49.000,,1
335,106,2014-05-28 08:24:57.000,,1
336,103,2014-05-28 08:25:07.000,,1
337,117,2014-05-28 11:56:31.000,,2
338,121,2014-05-28 11:56:36.000,,2
339,117,2014-05-29 09:21:07.000,,2
340,124,2014-05-29 09:21:12.000,,2
341,121,2014-05-29 09:25:47.000,,2
342,106,2014-05-29 10:27:42.000,2014-05-29 15:52:59.000,1
343,103,2014-05-29 10:27:52.000,2014-05-29 15:53:08.000,1
344,110,2014-05-29 10:28:02.000,,1
345,104,2014-05-29 10:28:08.000,,1
346,127,2014-05-29 15:47:48.000,,2
347,106,2014-05-30 08:14:23.000,,1
348,104,2014-05-30 08:14:30.000,,1
349,110,2014-05-30 08:14:39.000,,1
350,117,2014-05-30 16:14:53.000,,2
351,121,2014-05-30 16:14:57.000,,2
352,121,2014-05-31 13:34:20.000,,2
353,106,2014-06-02 08:22:10.000,,1
354,104,2014-06-02 08:22:16.000,,1
355,110,2014-06-02 08:22:25.000,,1
356,117,2014-06-02 10:32:21.000,,2
357,112,2014-06-02 10:33:58.000,,1
358,123,2014-06-02 11:50:38.000,,2
359,110,2014-06-03 09:15:10.000,,1
360,104,2014-06-03 10:28:11.000,,1
362,112,2014-06-03 10:35:41.000,,1
363,106,2014-06-03 10:35:57.000,,1
364,117,2014-06-03 11:56:53.000,,2
365,121,2014-06-03 11:57:04.000,,2
366,123,2014-06-03 12:13:03.000,,2
367,106,2014-06-04 08:20:24.000,,1
368,104,2014-06-04 08:20:43.000,,1
369,112,2014-06-04 08:20:56.000,,1
370,110,2014-06-04 08:21:05.000,,1
371,103,2014-06-04 08:21:17.000,,1
372,113,2014-06-05 08:28:10.000,2014-06-05 14:20:28.000,1
373,106,2014-06-05 08:28:17.000,,1
374,103,2014-06-05 08:28:45.000,2014-06-05 11:30:03.000,1
375,110,2014-06-05 08:28:57.000,2014-06-05 14:20:42.000,1
376,128,2014-06-05 08:32:45.000,2014-06-05 11:29:56.000,1
377,103,2014-06-05 13:51:50.000,2014-06-05 14:20:35.000,1
378,117,2014-06-05 18:40:26.000,,2
379,121,2014-06-05 18:40:35.000,,2
380,123,2014-06-05 18:48:28.000,,2
381,125,2014-06-05 18:48:35.000,,2
382,106,2014-06-06 08:42:11.000,,1
383,128,2014-06-06 08:42:28.000,,1
384,110,2014-06-06 08:42:36.000,,1
385,117,2014-06-09 11:51:57.000,,2
386,121,2014-06-09 11:52:01.000,,2
387,123,2014-06-09 11:52:11.000,,2
388,110,2014-06-10 08:56:55.000,,1
389,106,2014-06-10 08:57:05.000,,1
390,104,2014-06-10 09:13:10.000,,1
391,117,2014-06-10 10:15:08.000,,2
392,121,2014-06-10 10:15:12.000,,2
393,106,2014-06-11 09:14:28.000,,1
394,110,2014-06-11 09:14:37.000,,1
395,123,2014-06-11 10:28:50.000,,2
396,117,2014-06-11 10:28:54.000,,2
397,121,2014-06-11 10:28:57.000,,2
398,106,2014-06-12 08:08:33.000,,1
399,104,2014-06-12 08:08:47.000,2014-06-12 15:58:54.000,1
400,110,2014-06-12 08:08:57.000,,1
401,117,2014-06-12 10:28:11.000,,2
402,124,2014-06-12 10:28:39.000,,2
403,123,2014-06-12 12:50:12.000,,2
404,106,2014-06-13 08:22:46.000,,1
405,104,2014-06-13 08:23:29.000,,1
406,110,2014-06-13 08:23:39.000,,1
407,117,2014-06-13 11:06:46.000,,2
408,121,2014-06-13 11:06:53.000,,2
409,123,2014-06-13 11:06:57.000,,2
410,121,2014-06-14 09:58:08.000,,2
411,110,2014-06-16 08:47:36.000,,1
412,128,2014-06-16 10:01:12.000,2014-06-16 14:09:25.000,1
413,103,2014-06-16 10:01:24.000,2014-06-16 14:09:19.000,1
414,117,2014-06-16 11:11:44.000,,2
415,124,2014-06-16 13:06:36.000,,2
416,113,2014-06-16 16:33:53.000,,1
417,106,2014-06-17 08:40:47.000,,1
418,110,2014-06-17 08:40:54.000,,1
419,117,2014-06-17 10:39:00.000,,2
420,121,2014-06-17 10:39:05.000,,2
421,125,2014-06-17 13:01:09.000,,2
422,113,2014-06-17 17:15:03.000,,1
423,106,2014-06-18 08:35:13.000,,1
424,128,2014-06-18 08:35:21.000,,1
425,103,2014-06-18 08:35:31.000,,1
426,110,2014-06-18 08:35:36.000,,1
427,117,2014-06-19 07:20:25.000,,2
428,121,2014-06-19 07:20:30.000,,2
429,125,2014-06-19 07:29:45.000,,2
430,128,2014-06-19 10:28:54.000,2014-06-19 14:41:38.000,1
431,106,2014-06-19 10:29:04.000,,1
432,103,2014-06-19 10:29:12.000,,1
433,110,2014-06-19 10:29:21.000,,1
434,113,2014-06-19 12:59:02.000,,1
435,106,2014-06-20 08:46:07.000,,1
436,103,2014-06-20 08:46:50.000,,1
437,110,2014-06-20 08:47:00.000,,1
438,106,2014-06-21 10:14:40.000,,1
439,110,2014-06-21 10:14:57.000,,1
440,117,2014-06-23 09:57:46.000,,2
441,121,2014-06-23 09:58:02.000,,2
442,106,2014-06-23 10:23:07.000,,1
443,110,2014-06-23 10:23:15.000,,1
444,128,2014-06-23 10:23:22.000,,1
445,124,2014-06-23 10:46:15.000,,2
446,113,2014-06-23 16:26:35.000,,1
447,110,2014-06-24 09:10:34.000,,1
448,128,2014-06-24 09:10:42.000,,1
449,106,2014-06-24 09:11:00.000,,1
450,103,2014-06-24 09:11:13.000,2014-06-24 15:34:03.000,1
451,117,2014-06-24 09:59:05.000,,2
452,121,2014-06-24 09:59:09.000,,2
453,125,2014-06-24 10:03:41.000,,2
454,113,2014-06-24 15:34:12.000,,1
455,117,2014-06-25 11:16:33.000,,2
456,121,2014-06-25 11:16:39.000,,2
457,123,2014-06-25 11:34:35.000,,2
458,128,2014-06-25 11:39:20.000,,1
459,106,2014-06-25 11:39:30.000,,1
460,110,2014-06-25 11:39:39.000,,1
461,106,2014-06-26 08:54:54.000,,1
462,128,2014-06-26 08:55:02.000,2014-06-26 14:49:18.000,1
463,110,2014-06-26 08:55:11.000,,1
464,117,2014-06-26 09:48:25.000,,2
465,123,2014-06-26 10:37:04.000,,2
466,117,2014-06-27 07:16:51.000,,2
467,121,2014-06-27 07:16:55.000,,2
468,123,2014-06-27 07:17:00.000,,2
469,128,2014-06-27 09:00:18.000,,1
470,110,2014-06-27 09:00:24.000,,1
471,103,2014-06-27 09:00:31.000,,1
472,106,2014-06-27 09:00:39.000,,1
473,113,2014-06-27 10:50:33.000,,1
474,117,2014-06-28 08:48:10.000,,2
475,121,2014-06-28 08:48:14.000,,2
476,125,2014-06-28 08:59:50.000,,2
477,126,2014-06-28 10:45:34.000,,2
478,117,2014-06-30 08:05:39.000,,2
479,121,2014-06-30 08:05:44.000,,2
480,123,2014-06-30 08:05:48.000,,2
481,106,2014-06-30 09:24:58.000,,1
482,128,2014-06-30 09:25:20.000,,1
483,110,2014-06-30 09:25:29.000,,1
484,108,2014-06-30 09:25:42.000,2014-06-30 16:44:28.000,1
485,125,2014-06-30 10:09:38.000,,2
486,124,2014-06-30 14:50:28.000,,2
487,110,2014-07-01 10:03:17.000,,1
488,128,2014-07-01 10:03:23.000,2014-07-01 13:34:48.000,1
489,108,2014-07-01 10:03:32.000,,1
490,106,2014-07-01 10:03:39.000,,1
491,117,2014-07-01 14:52:21.000,,2
492,121,2014-07-01 14:52:24.000,,2
493,125,2014-07-01 14:55:15.000,,2
494,123,2014-07-01 14:56:42.000,,2
495,124,2014-07-01 16:01:13.000,,2
496,108,2014-07-02 11:07:52.000,2014-07-02 11:12:13.000,1
497,128,2014-07-02 11:07:58.000,,1
498,106,2014-07-02 11:08:05.000,,1
499,117,2014-07-02 11:48:54.000,,2
500,121,2014-07-02 11:48:57.000,,2
501,123,2014-07-02 11:49:00.000,,2
502,124,2014-07-02 11:49:05.000,,2
503,125,2014-07-02 11:49:09.000,,2
504,106,2014-07-03 08:40:43.000,,1
505,128,2014-07-03 08:40:53.000,,1
506,110,2014-07-03 08:41:07.000,,1
507,117,2014-07-03 09:26:34.000,,2
508,121,2014-07-03 09:26:41.000,,2
509,114,2014-07-03 15:48:23.000,,1
510,102,2014-07-05 12:45:54.000,,2
511,100,2014-07-07 08:26:45.000,2014-07-07 08:26:57.000,1
512,110,2014-07-07 08:27:18.000,,1
513,128,2014-07-07 08:27:26.000,,1
514,106,2014-07-07 08:27:44.000,,1
515,117,2014-07-07 10:38:51.000,,2
516,121,2014-07-07 10:38:55.000,,2
517,123,2014-07-07 11:57:39.000,,2
518,113,2014-07-07 14:20:13.000,,1
519,124,2014-07-07 14:25:43.000,,2
520,128,2014-07-08 09:01:02.000,2014-07-08 13:26:52.000,1
521,106,2014-07-08 09:01:14.000,,1
522,113,2014-07-08 09:01:38.000,,1
523,110,2014-07-08 09:01:44.000,,1
524,117,2014-07-08 09:26:49.000,,2
525,121,2014-07-08 09:26:54.000,,2
526,123,2014-07-08 09:27:33.000,,2
527,128,2014-07-09 08:38:28.000,,1
528,106,2014-07-09 08:38:37.000,,1
529,113,2014-07-09 08:38:49.000,,1
530,110,2014-07-09 08:39:00.000,,1
531,117,2014-07-09 08:57:49.000,,2
532,121,2014-07-09 08:57:53.000,,2
533,128,2014-07-10 08:54:50.000,2014-07-10 08:55:15.000,1
534,106,2014-07-10 08:54:57.000,2014-07-10 08:55:15.000,1
535,100,2014-07-10 08:55:01.000,2014-07-10 08:55:15.000,1
536,106,2014-07-10 08:55:24.000,,1
537,128,2014-07-10 08:55:31.000,,1
538,113,2014-07-10 08:55:36.000,,1
539,110,2014-07-10 08:55:46.000,,1
540,117,2014-07-10 09:39:32.000,,2
541,106,2014-07-11 09:06:26.000,,1
542,113,2014-07-11 09:06:35.000,,1
543,110,2014-07-11 09:06:45.000,,1
544,117,2014-07-11 14:09:37.000,,2
545,121,2014-07-11 14:09:42.000,,2
546,124,2014-07-11 14:20:07.000,,2
547,121,2014-07-12 10:16:04.000,,2
548,123,2014-07-12 13:40:19.000,,2
549,113,2014-07-13 14:40:36.000,,1
550,106,2014-07-14 08:19:09.000,,1
551,113,2014-07-14 08:19:22.000,,1
552,117,2014-07-14 08:54:23.000,,2
553,121,2014-07-14 08:54:27.000,,2
554,110,2014-07-14 08:56:41.000,,1
555,112,2014-07-14 11:19:34.000,,1
556,117,2014-07-15 07:49:53.000,,2
557,121,2014-07-15 07:49:58.000,,2
558,125,2014-07-15 08:47:24.000,,2
559,112,2014-07-15 08:52:57.000,,1
560,106,2014-07-15 08:54:29.000,,1
561,113,2014-07-15 08:54:52.000,,1
562,110,2014-07-15 08:54:58.000,,1
563,106,2014-07-16 08:15:04.000,,1
564,113,2014-07-16 08:15:12.000,,1
565,110,2014-07-16 08:15:19.000,,1
566,117,2014-07-16 09:03:16.000,,2
567,121,2014-07-16 09:03:21.000,,2
568,121,2014-07-17 09:07:01.000,,2
569,124,2014-07-17 09:07:06.000,,2
570,106,2014-07-17 09:40:16.000,,1
571,113,2014-07-17 09:40:43.000,,1
572,110,2014-07-17 09:40:55.000,,1
573,117,2014-07-18 08:06:18.000,,2
574,121,2014-07-18 08:06:21.000,,2
575,106,2014-07-18 08:20:37.000,,1
576,113,2014-07-18 08:20:45.000,,1
577,110,2014-07-18 08:20:54.000,,1
578,125,2014-07-18 10:24:03.000,,2
579,117,2014-07-21 09:11:51.000,,2
580,121,2014-07-21 09:11:57.000,,2
581,106,2014-07-21 09:25:07.000,,1
582,129,2014-07-21 09:25:17.000,,1
583,110,2014-07-21 09:25:30.000,,1
584,113,2014-07-21 09:25:37.000,,1
585,130,2014-07-21 09:25:48.000,,1
586,100,2014-07-22 08:07:28.000,2014-07-22 08:07:36.000,1
587,110,2014-07-22 08:07:48.000,,1
588,129,2014-07-22 08:09:05.000,,1
589,113,2014-07-22 08:09:15.000,,1
590,130,2014-07-22 08:09:34.000,,1
591,106,2014-07-22 08:09:43.000,,1
592,117,2014-07-22 08:38:40.000,,2
593,121,2014-07-22 08:38:49.000,,2
594,124,2014-07-22 10:38:08.000,,2
595,117,2014-07-23 08:16:55.000,,2
596,121,2014-07-23 08:16:58.000,,2
597,106,2014-07-23 08:26:53.000,,1
598,129,2014-07-23 08:27:10.000,,1
599,130,2014-07-23 08:27:23.000,,1
600,110,2014-07-23 08:27:30.000,,1
601,104,2014-07-23 08:27:40.000,,1
602,125,2014-07-23 08:36:05.000,,2
603,124,2014-07-23 14:06:40.000,,2
604,117,2014-07-24 09:07:50.000,,2
605,106,2014-07-24 10:14:37.000,,1
606,110,2014-07-24 10:14:46.000,,1
607,129,2014-07-24 10:14:55.000,,1
608,130,2014-07-24 10:15:06.000,,1
609,104,2014-07-24 10:15:17.000,,1
610,117,2014-07-25 10:40:52.000,,2
611,121,2014-07-25 10:40:59.000,,2
612,106,2014-07-25 10:49:20.000,,1
613,110,2014-07-25 10:49:27.000,,1
614,129,2014-07-25 10:49:34.000,,1
